Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,4,Fitzroy,South Melbourne,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,11 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,33 ,"Curtin, Claude", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,1 ,"Knott, Arch", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,17 ,"Monaghan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,21 ,"Muir, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,14 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,29 ,"Smith, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Fitzroy,South Melbourne,26 ,"Stackpole, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
