Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Carlton,Fremantle,7 ,"Bentick, Adam",10,5,21,31, , ,1,5,1,3,7,2,2,1,1,11,20, ,1,2, ,2,76
2008,9,Carlton,Fremantle,19 ,"Betts, Eddie",11,6,5,16,2,1, ,2, ,3, ,2, , , ,8,7,1,1,1, ,1,88
2008,9,Carlton,Fremantle,18 ,"Bower, Paul",6,2,5,11, , , ,2,4,1, , , , , ,4,5,1, ,7, , ,100
2008,9,Carlton,Fremantle,15 ,"Browne, Steven",4, ,6,10,1, , ,3, ,2, ,1, , , ,3,7, , , , , ,57
2008,9,Carlton,Fremantle,44 ,"Carrazzo, Andrew",15,5,6,21,1, , ,7,3,3, ,1, ,1, ,2,20, , ,2, , ,99
2008,9,Carlton,Fremantle,37 ,"Edwards, Jake",11,9,1,12,1,1, ,1, ,4, , ,1, , ,2,10,1,2,1, , ,80
2008,9,Carlton,Fremantle,25 ,"Fevola, Brendan",11,4,3,14,1,2, ,3, ,1, ,5,2,2, ,6,7, ,3,1, , ,95
2008,9,Carlton,Fremantle,14 ,"Fisher, Brad",12,10,2,14,2,2, ,2, ,2,1,2,1, , ,4,10, ,3,1, ,1,90
2008,9,Carlton,Fremantle,4 ,"Gibbs, Bryce",7,4,10,17, , ,1,10,1, ,2,1,2,1, ,6,11, , , ,2,2,64
2008,9,Carlton,Fremantle,16 ,"Grigg, Shaun",11,10,11,22, , , ,1,1,2,1,1, , , ,6,16, , ,7,1, ,95
2008,9,Carlton,Fremantle,22 ,"Hampson, Shaun",4,1,3,7, , ,14,1, ,2,3, ,2, , ,3,3, , ,2, , ,54
2008,9,Carlton,Fremantle,5 ,"Judd, Chris",12,3,7,19, , , , , ,2,6,2,4,1, ,13,6, ,1,3, , ,81
2008,9,Carlton,Fremantle,8 ,"Kreuzer, Matthew",5,2,2,7, , ,6,3, ,2,1,3,1,1, ,2,5, , ,4, , ,54
2008,9,Carlton,Fremantle,3 ,"Murphy, Marc",12,3,4,16, , , , , ,11,1,3,1, , ,3,13, , ,1,2,1,79
2008,9,Carlton,Fremantle,17 ,"OhAilpin, Setanta",10,4,9,19, , ,2,1,3,1,2,5, ,1, ,7,11, , ,5, , ,91
2008,9,Carlton,Fremantle,36 ,"Pfeiffer, Darren",8,2,3,11,1,1, ,5, ,5,2,1,1, , ,4,8, , , , , ,66
2008,9,Carlton,Fremantle,2 ,"Russell, Jordan",8,7,6,14, ,1, ,8,2, , ,1, , , ,2,12,1,1,3, , ,83
2008,9,Carlton,Fremantle,29 ,"Scotland, Heath",16,3,8,24,2, ,1,2,3,3,3,3,1,2, ,7,18, , ,2,3,1,88
2008,9,Carlton,Fremantle,6 ,"Simpson, Kade",11,8,9,20,1, , ,4, ,3,1,1, ,1, ,6,14,1, , , , ,91
2008,9,Carlton,Fremantle,24 ,"Stevens, Nick",21,12,7,28,1, , ,1,7,7,2,3,1,1,3,5,22,1, ,1,3, ,97
2008,9,Carlton,Fremantle,30 ,"Waite, Jarrad",15,7,10,25, , ,1,5,6,1,2,4,2,3, ,11,12, , ,8,4, ,100
2008,9,Carlton,Fremantle,34 ,"Wiggins, Simon",4,7,6,10,1, , ,4, , , , , , , ,2,8,1,1,1, , ,69
