Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,3,Sydney,St Kilda,9 ,"Ackerly, David",4, ,1,5, , , , , , , , ,2,2, , , , , , , , , 
1984,3,Sydney,St Kilda,11 ,"Browning, Mark",15,1,10,25,2,2,1, , , , , ,1,1, , , , , , , , , 
1984,3,Sydney,St Kilda,39 ,"Capper, Warwick",5,2,2,7,1, , , , , , , , ,5, , , , , , , , , 
1984,3,Sydney,St Kilda,7 ,"Carroll, Dennis",15,7,1,16, , ,1, , , , , ,3,5, , , , , , , , , 
1984,3,Sydney,St Kilda,13 ,"Carter, Rod",5,1,1,6, , , , , , , , ,2,1, , , , , , , , , 
1984,3,Sydney,St Kilda,17 ,"Chilcott, Arthur",9,3,4,13,3, , , , , , , ,3,2, , , , , , , , , 
1984,3,Sydney,St Kilda,19 ,"Daniher, Anthony",6,5,1,7,1, , , , , , , ,1, , , , , , , , , , 
1984,3,Sydney,St Kilda,15 ,"Evans, Bernie",19,3,5,24,3,2, , , , , , ,3,5,1, , , , , , , , 
1984,3,Sydney,St Kilda,50 ,"Frangalas, Gary",12,6,3,15,3,1, , , , , , ,1,3, , , , , , , , , 
1984,3,Sydney,St Kilda,34 ,"Hawke, Paul",11,3,10,21, ,1, , , , , , ,2,1, , , , , , , , , 
1984,3,Sydney,St Kilda,22 ,"Holden, Craig",6, , ,6, , , , , , , , ,2,1, , , , , , , , , 
1984,3,Sydney,St Kilda,23 ,"Hounsell, Colin",10,2,1,11,1, , , , , , , ,2,3, , , , , , , , , 
1984,3,Sydney,St Kilda,3 ,"Kruse, Max",19,5,8,27, , , , , , , , ,6,3, , , , , , , , , 
1984,3,Sydney,St Kilda,21 ,"Morwood, Tony",9,3,2,11,1,1, , , , , , ,1, , , , , , , , , , 
1984,3,Sydney,St Kilda,14 ,"Picken, Bill",13,4,4,17, , , , , , , , ,1,2, , , , , , , , , 
1984,3,Sydney,St Kilda,30 ,"Rhys-Jones, David",13,3,5,18,2,3, , , , , , ,2,2, , , , , , , , , 
1984,3,Sydney,St Kilda,5 ,"Roberts, Ian",9,4,3,12, , , , , , , , ,2, , , , , , , , , , 
1984,3,Sydney,St Kilda,25 ,"Round, Barry",13,11,6,19,5,2,5, , , , , ,2,1,2, , , , , , , , 
1984,3,Sydney,St Kilda,24 ,"Taubert, Steven",7,2,6,13, , ,28, , , , , ,4,3, , , , , , , , , 
1984,3,Sydney,St Kilda,10 ,"Vernon, Daryl",7,2,6,13, ,1, , , , , , ,2,2, , , , , , , , , 
