Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,11,Collingwood,South Melbourne,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,2 ,"Baker, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,3 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,23 ,"Carter, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,5 ,"Collier, Harry", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1932,11,Collingwood,South Melbourne,7 ,"Coventry, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,10 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,11 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,26 ,"Hallahan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,12 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,13 ,"Libbis, Billy", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,11,Collingwood,South Melbourne,17 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,15 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,16 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,32 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Collingwood,South Melbourne,21 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
