Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,5,West Coast,Brisbane Lions,10 ,"Braun, Michael",8,4,5,13, , , ,3, ,2,2,2,3,2, ,6,9, , ,2, ,1,74
2006,5,West Coast,Brisbane Lions,17 ,"Chick, Daniel",5,1,5,10,3, , ,1, ,1, , , , , ,7,2, , ,2, ,1,73
2006,5,West Coast,Brisbane Lions,20 ,"Cox, Dean",9,6,4,13,2, ,17,1,4, ,2,1,1, , ,3,10, ,2, , , ,63
2006,5,West Coast,Brisbane Lions,32 ,"Embley, Andrew",10,6,6,16,1,1, ,2, ,5,1,3,1,1, ,7,9, , , ,3, ,96
2006,5,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",14,4,7,21, , , , ,2,2,1, ,3, , ,8,14, , , , , ,77
2006,5,West Coast,Brisbane Lions,23 ,"Glass, Darren",2,4,6,8, , , ,2, , , , , , , ,4,4,3, ,4, , ,81
2006,5,West Coast,Brisbane Lions,22 ,"Graham, Jaymie",11,9,4,15,1, , ,1,1,2, ,1,1,1, ,3,11, ,1,5, , ,94
2006,5,West Coast,Brisbane Lions,39 ,"Hunter, Adam",6,3,7,13,2, , ,1, , , ,2,1,2, ,3,9,1,1,2, , ,91
2006,5,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",12,5,2,14,1,1, ,2,2,2, ,1, , , ,1,12, , ,1,1, ,86
2006,5,West Coast,Brisbane Lions,38 ,"Jones, Brett",11,6,5,16, , , ,1,1,4, ,1,1, ,1,7,10,1, ,1, , ,69
2006,5,West Coast,Brisbane Lions,18 ,"Jones, Rowan",10,6,14,24, ,1, , ,2,4,2,1, , , ,6,16, ,1, , , ,82
2006,5,West Coast,Brisbane Lions,3 ,"Judd, Chris",23,6,16,39,4,1, ,8,1,7,10,3,1, ,3,28,11,2, ,1, , ,93
2006,5,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",10,6,5,15,1,1, ,2, ,5,2,2, , , ,4,11,1,1, , , ,78
2006,5,West Coast,Brisbane Lions,24 ,"Rosa, Matt",12,6,6,18, , , ,4,1,4,3,2,1, , ,4,14, , ,3,1, ,67
2006,5,West Coast,Brisbane Lions,28 ,"Sampi, Ashley",5,3,6,11, ,3, ,4, ,2,1, , , , ,7,4,1,1,1, ,1,87
2006,5,West Coast,Brisbane Lions,14 ,"Seaby, Mark",4,3,5,9, , ,11,5,1,2,1,5,1,2, ,3,6, , ,1, , ,60
2006,5,West Coast,Brisbane Lions,37 ,"Selwood, Adam",7,3,8,15,1,1, ,4, ,4,1,1,2,1, ,9,6,1, ,1, , ,91
2006,5,West Coast,Brisbane Lions,41 ,"Staker, Brent",6,4,3,9,1, , ,1, ,1, ,2, , , ,3,6,2,2,3, , ,92
2006,5,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",12,4,9,21, , , ,4,1, ,6,1,1, ,2,10,10,2, ,3,1,2,100
2006,5,West Coast,Brisbane Lions,8 ,"Waters, Beau",13,5,5,18, , , , ,3,1, ,2,2,1, ,4,12, , ,1, ,1,76
2006,5,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",11,1,3,14, , , ,3,8,1, ,3, , , ,4,10, , ,4, ,1,93
2006,5,West Coast,Brisbane Lions,13 ,"Wooden, Josh",10,2,12,22,1,1, ,2,2,3,3,3,1, , ,7,13, , ,4, ,1,77
