Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,19,North Melbourne,Hawthorn,14 ,"Alford, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,1 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,4 ,"Grambeau, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,3 ,"Marchesi, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,5 ,"OHalloran, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,6 ,"Reeves, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,North Melbourne,Hawthorn,7 ,"Spencer, Jock", , , , ,5, , , , , , , , , , , , , , , , , , 
