Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Port Adelaide,Brisbane Lions,31 ,"Banner, Mitchell",3,3,8,11, , , ,1, ,1, , , , , ,6,6,1, ,3, , ,69
2010,3,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",10,7,11,21,1, , ,4,3,6,2,2, ,1, ,5,18, , ,3,1, ,78
2010,3,Port Adelaide,Brisbane Lions,27 ,"Carlile, Alipate",12,4,9,21,1, , ,1,3,1,1,4,1,1, ,6,12, , ,6,1, ,91
2010,3,Port Adelaide,Brisbane Lions,1 ,"Cassisi, Domenic",6,2,10,16, , , ,3,2,1,3,1,3, , ,7,9, , ,1, , ,84
2010,3,Port Adelaide,Brisbane Lions,30 ,"Chaplin, Troy",10,5,11,21, , , ,3,6, , ,1, ,1, ,5,16,1, ,10,1, ,95
2010,3,Port Adelaide,Brisbane Lions,47 ,"Cloke, Cameron",6,3,10,16, , ,11,1,1,3,2,6,1,5, ,9,7,1, ,2, , ,67
2010,3,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",7,3,8,15, , , ,2,4,3, ,4, ,3, ,6,9, , ,4, , ,96
2010,3,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",10,4,20,30, , , ,3,3,3,5,2, , , ,13,17, , ,2,1, ,93
2010,3,Port Adelaide,Brisbane Lions,41 ,"Davenport, Jason",10,5,4,14,1,3, ,4, ,1,1,3,1,1, ,3,11, ,2,1, , ,87
2010,3,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",7,4,1,8, ,2, ,3,1, , ,2,1, , ,4,4,1,2,2, , ,84
2010,3,Port Adelaide,Brisbane Lions,45 ,"Hitchcock, Cameron",9,5,6,15, , , ,2,1,2,3,4,1,2, ,5,10, , , , ,3,85
2010,3,Port Adelaide,Brisbane Lions,7 ,"Krakouer, Nathan",16,4,10,26, , , ,2,1,4,2,4,1,1, ,8,17, , , ,1,2,72
2010,3,Port Adelaide,Brisbane Lions,44 ,"Logan, Tom",4,5,15,19, ,1, ,2,1,1, ,1, , , ,6,13, ,1,1, , ,71
2010,3,Port Adelaide,Brisbane Lions,6 ,"Pearce, Danyle",17,1,6,23,1,3, , ,1,10,4,3, ,1, ,8,13, , , ,1, ,82
2010,3,Port Adelaide,Brisbane Lions,3 ,"Salopek, Steven",17,6,12,29,2, , ,2,2,2, ,1, , , ,9,19,1, ,2,1,1,75
2010,3,Port Adelaide,Brisbane Lions,28 ,"Schulz, Jay",7,4,7,14,2,1, ,1, ,2, ,2,3, , ,6,8, ,2,3, , ,72
2010,3,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",9,5,5,14, , , , ,4, , ,3,1,2, ,1,13, , ,3, , ,85
2010,3,Port Adelaide,Brisbane Lions,9 ,"Surjan, Jacob",8,4,9,17, , , ,2,2,2,1,1,2, , ,8,8,2, ,3, , ,84
2010,3,Port Adelaide,Brisbane Lions,21 ,"Thomas, Matt",5,1,10,15, , , ,3, ,1,2,4,1,2, ,6,9, , , , ,1,77
2010,3,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",14,9,2,16,3,2, ,1, ,6, ,5,1,1, ,7,8,4,4, , ,2,92
2010,3,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",4,2,10,14, ,1,4,2, , ,3,1,2,1, ,5,9,1, ,1,1, ,71
2010,3,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",11,2,6,17, ,1,2,2,2,3,4,6,2,1, ,11,6,1, ,4,2, ,91
