Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,17,South Melbourne,Carlton,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,4 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,6 ,"Carpenter, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,22 ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,7 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,9 ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,11 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,13 ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,15 ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,1 ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,23 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,24 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,19 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,18 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,25 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,20 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,South Melbourne,Carlton,21 ,"Walsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
