Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,3,Hawthorn,Geelong,5 ,"Albiston, Alec", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,34 ,"Carter, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,16 ,"Davidson, Arthur", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,17 ,"Deague, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,22 ,"Moore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,1 ,"Naismith, Albert", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,2 ,"Pierce, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,30 ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,1 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,3,Hawthorn,Geelong,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
