Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,11,Carlton,Geelong,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,1 ,"Clover, Horrie", , , , ,7, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,8 ,"Davie, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,28 ,"Downs, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,14 ,"Gough, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,3 ,"McSwain, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,12 ,"Skehan, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,22 ,"Vallence, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,11,Carlton,Geelong,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
