Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,11,Port Adelaide,St Kilda,5 ,"Bond, Shane",12,4,6,18, , , ,1,6, ,1,3,2,1, ,9,10, , , , , , 
2000,11,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",6,3,1,7,1,1, ,3, ,3, ,2, , , ,4,2,1,1,1, , , 
2000,11,Port Adelaide,St Kilda,25 ,"Carr, Josh",8,1,10,18,1, , , ,1, ,4,3, ,2, ,8,10, ,1, ,3, , 
2000,11,Port Adelaide,St Kilda,12 ,"Cockatoo-Collins, Che",6,4,1,7,1,1, , , ,2, ,2, ,2, ,1,6, ,2, , , , 
2000,11,Port Adelaide,St Kilda,35 ,"Cornes, Chad",9,4,6,15, , ,1,2,1,2,2,3, , , ,7,9,1,1, , , , 
2000,11,Port Adelaide,St Kilda,8 ,"Francis, Fabian",15,7,9,24, , , ,4,2,3,1,3,1, , ,9,15, ,1,1, , , 
2000,11,Port Adelaide,St Kilda,10 ,"Francou, Josh",5, ,5,10, , , ,4,3,1,3,3, ,1, ,4,6, , , , , , 
2000,11,Port Adelaide,St Kilda,31 ,"French, Barnaby",5,2,2,7, , ,6,1,1,2,1, , ,2, ,3,4, , , , , , 
2000,11,Port Adelaide,St Kilda,18 ,"Harwood, Mark",3,2,4,7, , , ,5, , ,1,1, , , ,2,5, , ,2, , , 
2000,11,Port Adelaide,St Kilda,38 ,"James, Roger",9,1,4,13, , , ,1, ,3,1, ,2,1, ,4,9, , , , , , 
2000,11,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",7,5,2,9, , , ,2,1, , , , , , ,1,8, , , , , , 
2000,11,Port Adelaide,St Kilda,22 ,"Lockwood, Bowen",3,1, ,3, , , ,1, ,2, , , , , ,1,2, , , , , , 
2000,11,Port Adelaide,St Kilda,9 ,"Lyle, Brayden",11,3,4,15, ,1, ,4, ,6,3,1,1,1, ,3,11, , , , , , 
2000,11,Port Adelaide,St Kilda,33 ,"Mead, Darren",9,8,8,17, , ,4,5,2,2,1, ,3, , ,5,8,1, ,1, , , 
2000,11,Port Adelaide,St Kilda,3 ,"Montgomery, Brett",13,11,11,24, ,1, ,4,3,6, ,3,1,1, ,13,11,5,1,1,4, , 
2000,11,Port Adelaide,St Kilda,26 ,"Murray, Derek",5,3,2,7, ,1, ,1, ,3, ,2,3,2, ,5,3, , , , , , 
2000,11,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",8,4,4,12, , ,1,4,2, , ,3, , , ,3,8, , ,2, , , 
2000,11,Port Adelaide,St Kilda,27 ,"Poulton, Jared",8,1,2,10, , , ,1,3, , ,2, ,2, ,5,7, , , , , , 
2000,11,Port Adelaide,St Kilda,2 ,"Primus, Matthew",7,5,5,12,3, ,10,1,1,1,2,3,2,5, ,5,6,1,2,1, , , 
2000,11,Port Adelaide,St Kilda,6 ,"Schofield, Jarrad",8,3,5,13,1,1, ,1, ,3,2,1,1,1, ,6,8, ,1,3, , , 
2000,11,Port Adelaide,St Kilda,36 ,"Stevens, Nick",14,4,7,21, , , ,2,2,4,1,4,2,2, ,9,11,1, ,1, , , 
2000,11,Port Adelaide,St Kilda,15 ,"Wilson, Michael",10,3,4,14,1, , ,7,4, ,4,1,1,1, ,5,8, , ,4, , , 
