year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,19,Essendon,Footscray,31 ,"Betson, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,23 ,"Brittingham, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,27 ,"Buttsworth, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,10 ,"Dearle, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,9 ,"Dimble, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,11 ,"Healy, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,7 ,"Hutchison, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,19 ,"Jory, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,20 ,"Pearson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,17 ,"Powell, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,32 ,"Ralph, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Essendon,Footscray,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
