year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,SF,Carlton,North Melbourne,9 ,"Alexander, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,21 ,"Baxter, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,5 ,"Collins, Lance", , , , ,8, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,14 ,"McLean, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,30 ,"Price, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,7 ,"Turner, Herb", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,Carlton,North Melbourne,10 ,"Wines, Clinton", , , , , , , , , , , , , , , , , , , , , , , 
