year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,12,Footscray,Richmond,28 ,"Broadway, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,18 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,23 ,"Kennedy, Del", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,12 ,"Laffey, Merv", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,31 ,"McTaggart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,29 ,"Moncrieff, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,10 ,"Ryan, Joe", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,8 ,"Sutton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,30 ,"Tribe, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Footscray,Richmond,2 ,"Welsh, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
