year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,3,Richmond,South Melbourne,23 ,"Bawden, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,3 ,"Bower, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,10 ,"Burge, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,28 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,15 ,"Mooney, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,33 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Richmond,South Melbourne,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
