year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,GF,South Melbourne,Carlton,8 ,"Castles, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,19 ,"Danckert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,31 ,"Linden, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,25 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,9 ,"Smith, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,GF,South Melbourne,Carlton,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
