year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,SF,South Melbourne,Collingwood,24 ,"Blumfield, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,8 ,"Castles, Vic", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,19 ,"Danckert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,25 ,"Nash, Laurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,26 ,"Porter, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,9 ,"Smith, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,SF,South Melbourne,Collingwood,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
