year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,PF,Collingwood,Carlton,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,6 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,7 ,"Dalkin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,10 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,11 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,14 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,8 ,"Hustler, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,17 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,19 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,20 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,23 ,"Newman, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,24 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,21 ,"Riddell, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,25 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,27 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,28 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,30 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,PF,Collingwood,Carlton,28 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
