year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,12,Collingwood,North Melbourne,20 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,6 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,7 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,10 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,13 ,"Herbert, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,14 ,"Holten, Mac", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,17 ,"Mears, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,18 ,"Moore, Guy", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,19 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,22 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,23 ,"Newman, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,24 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,25 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,27 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,28 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,30 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Collingwood,North Melbourne,28 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
