year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,10,Fitzroy,Richmond,19 ,"Bristowe, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,1 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,21 ,"Crouch, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,2 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,25 ,"Hill, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,16 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,10 ,"Miller, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,7 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,29 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,Fitzroy,Richmond,35 ,"Wright, Stan", , , , ,5, , , , , , , , , , , , , , , , , , 
