Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1993,1,Geelong,3,W,25,5,1,3,8,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1993,2,Melbourne,4,W,25,2,,3,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,3,St Kilda,2,W,25,3,1,4,7,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1994,4,Geelong,5,L,25,5,1,1,6,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1995,5,Melbourne,2,W,25,4,3,5,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1995,6,Carlton,5,L,25,5,1,2,7,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1995,7,Essendon,10,W,25,10,3,2,12,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1995,8,Fremantle,11,W,25,1,,1,2,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,9,Brisbane Bears,12,W,25,9,1,2,11,,3,,1,,,,,,,,,,,,,,,
North Melbourne,1995,10,St Kilda,13,W,25,7,3,4,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,11,Collingwood,14,W,25,3,,,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1995,12,Adelaide,16,L,25,10,5,4,14,1,1,1,2,,,,,1,,,,,,,,,,
North Melbourne,1995,13,Melbourne,17,L,25,1,,4,5,,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,14,Hawthorn,3,W,25,3,2,5,8,,1,2,2,,,,,1,,,,,,,,,,
North Melbourne,1996,15,Brisbane Bears,4,L,25,1,,,1,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1996,16,Richmond,8,W,25,9,4,10,19,1,1,,6,,,,,2,,,,,,,,,,
North Melbourne,1996,17,Fitzroy,9,W,25,6,4,4,10,3,2,1,1,,,,,1,,,,,,,,,,
North Melbourne,1996,18,Footscray,10,W,25,7,4,4,11,5,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,19,Sydney,11,L,25,5,4,2,7,2,2,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,20,Essendon,12,W,25,3,2,2,5,2,1,,3,,,,,,,,,,,,,,,
North Melbourne,1996,21,Fremantle,13,W,25,10,1,7,17,,2,,3,,,,,2,1,,,,,,,,,
North Melbourne,1996,22,Carlton,14,W,25,6,,3,9,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,23,Collingwood,15,L,25,7,2,1,8,,2,,3,,,,,,3,,,,,,,,,
North Melbourne,1996,24,Brisbane Bears,19,L,25,2,,1,3,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,25,Adelaide,20,W,25,2,1,1,3,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1996,26,Geelong,21,L,25,4,1,4,8,1,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1997,27,Melbourne,1,L,25,2,2,4,6,,1,2,2,,,,,,2,,,,,,,,,
North Melbourne,1997,28,Carlton,2,W,25,5,1,1,6,1,2,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,29,St Kilda,PF,L,25,5,2,4,9,,1,1,2,,,,,,1,,,,,,,,,
