Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2014,1,Melbourne,23,W,32,6,4,1,7,3,1,,3,,2,,,,,,2,4,1,3,1,,,90
North Melbourne,2015,2,Brisbane Lions,2,W,32,5,3,4,9,,1,,1,1,2,1,1,,1,,1,8,,1,,,2,42
North Melbourne,2015,3,Port Adelaide,3,L,32,9,5,10,19,1,1,,4,1,2,,4,,1,,8,12,,1,1,3,,83
North Melbourne,2015,4,Geelong,4,W,32,11,3,11,22,,,,3,2,2,2,2,2,1,,10,13,,,3,,,87
North Melbourne,2015,5,Hawthorn,5,L,32,12,8,10,22,,2,,2,2,3,,1,1,,,7,15,,1,2,,1,90
North Melbourne,2015,6,Richmond,6,W,32,7,3,5,12,,1,,,,2,,4,,2,,4,8,,,2,,,84
North Melbourne,2015,7,Fremantle,8,L,32,7,5,4,11,,,,1,,3,,,,,,5,7,1,,1,,,89
North Melbourne,2015,8,Richmond,23,L,32,5,1,4,9,,1,,1,,3,,4,,1,,4,5,,,,,,51
North Melbourne,2016,9,Fremantle,4,W,32,10,5,5,15,1,1,,3,,1,,5,1,1,,10,6,4,2,2,,,70
North Melbourne,2016,10,St Kilda,7,W,32,6,4,5,11,2,2,,4,,2,1,1,2,1,,6,5,1,3,,,,71
North Melbourne,2016,11,Essendon,8,W,32,8,6,5,13,1,,,2,,2,1,,1,,,4,10,1,2,,,,47
North Melbourne,2016,12,Richmond,11,W,32,11,4,6,17,2,,,3,,6,,3,1,1,,6,11,1,1,4,,2,79
North Melbourne,2016,13,Geelong,12,L,32,7,6,5,12,2,,,1,,1,,,,,,7,5,2,2,1,,1,80
North Melbourne,2016,14,Hawthorn,13,L,32,14,5,6,20,2,3,,4,,2,,3,5,1,,14,7,1,3,,,1,88
North Melbourne,2016,15,Adelaide,14,L,32,6,4,13,19,1,1,,6,,3,,4,2,1,,13,7,2,2,,,2,88
