Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2009,1,Geelong,2,L,38,6,4,3,9,,1,,1,,1,,1,,,,3,7,,1,,,,82
Richmond,2009,2,Melbourne,4,L,38,6,4,6,12,1,,,4,,,2,2,3,1,,8,7,,,,,,80
Richmond,2009,3,North Melbourne,5,W,38,12,4,5,17,1,3,,4,,4,2,,2,,,9,8,1,2,1,,,88
Richmond,2009,4,Sydney,6,L,38,6,2,3,9,1,1,,3,,4,1,2,1,2,,5,4,,1,,,1,84
Richmond,2009,5,Brisbane Lions,7,L,38,11,5,5,16,1,2,,2,,4,,3,3,,,6,12,,1,1,1,1,92
Richmond,2009,6,Port Adelaide,8,L,38,8,3,,8,5,,,5,,,,1,1,1,2,3,5,,2,,,,92
Richmond,2009,7,Essendon,9,L,38,5,4,3,8,,2,,2,,3,,1,1,,,3,4,,2,1,3,1,87
Richmond,2009,8,Fremantle,10,W,38,10,4,9,19,1,1,,4,,4,1,4,1,,,5,13,,1,1,1,2,89
Richmond,2009,9,West Coast,12,W,38,10,7,7,17,,1,,2,1,3,1,4,2,1,,6,11,,,,5,1,78
Richmond,2009,10,St Kilda,13,L,38,4,4,11,15,,,,5,,,2,,,,,5,11,,,,2,1,82
Richmond,2009,11,Adelaide,14,L,38,11,5,8,19,4,1,,2,,4,,3,1,,1,4,15,,1,1,6,1,93
Richmond,2009,12,Carlton,15,L,38,5,,9,14,2,,,3,1,5,5,1,3,,,10,4,,,,2,,92
Richmond,2009,13,North Melbourne,16,D,38,11,6,6,17,2,1,,4,1,3,3,3,1,1,,4,12,,2,,,,93
Richmond,2009,14,Essendon,17,W,38,12,7,6,18,,1,,5,1,2,,5,1,1,,5,13,,1,,,2,87
Richmond,2009,15,Melbourne,18,W,38,8,4,4,12,1,2,,6,1,3,2,2,1,2,,3,8,,1,1,2,1,75
Richmond,2009,16,Sydney,19,L,38,8,1,2,10,,,,2,,2,1,1,2,1,,4,8,,,,,,69
Richmond,2009,17,Collingwood,20,L,38,12,2,7,19,2,2,,7,,6,1,1,2,,,8,10,,1,2,2,1,85
Richmond,2009,18,Hawthorn,21,L,38,10,4,3,13,,3,,8,,1,2,2,,2,,4,9,,2,,,2,91
Richmond,2009,19,West Coast,22,L,38,7,5,8,15,,,,6,,3,,2,,1,,3,14,,1,1,3,,94
Richmond,2010,20,Carlton,1,L,26,7,2,6,13,,,,4,1,3,1,,1,,,7,5,,,1,,,88
Richmond,2010,21,Western Bulldogs,2,L,26,6,5,7,13,1,,,1,,4,1,2,1,,,4,9,,,1,,,94
Richmond,2010,22,Fremantle,5,L,26,11,4,7,18,3,1,,7,,3,,2,4,2,,7,14,,,,,,78
Richmond,2010,23,Geelong,6,L,26,4,2,8,12,1,,,4,,1,1,1,,,,3,9,,,2,3,,89
Richmond,2010,24,Adelaide,7,L,26,7,3,4,11,2,2,,5,1,1,2,1,,,,6,6,,1,,1,,92
Richmond,2010,25,Hawthorn,8,L,26,5,3,5,10,,1,,4,,,,1,,,,1,9,,1,2,,,85
Richmond,2010,26,Essendon,9,L,26,8,5,3,11,1,,,2,1,4,,2,1,,,3,8,1,1,,2,,77
Richmond,2010,27,Port Adelaide,10,W,26,9,3,2,11,2,3,,10,,1,,2,4,2,,6,4,,3,2,,1,93
Richmond,2010,28,St Kilda,11,L,26,3,1,3,6,,1,,4,,1,,2,,1,,3,3,,,,,,84
Richmond,2010,29,Fremantle,15,W,26,5,3,4,9,1,2,,5,,2,1,2,,2,,3,5,,1,,1,1,87
Richmond,2010,30,North Melbourne,16,L,26,4,,7,11,1,,,5,,2,,4,,1,,6,3,,,,,1,82
Richmond,2010,31,Collingwood,17,L,26,6,2,8,14,,1,,5,2,2,1,2,2,1,,4,11,,,,,,80
Richmond,2010,32,St Kilda,21,L,26,2,5,13,15,,,,4,,,1,1,2,1,,3,13,,,1,,,76
Richmond,2010,33,Port Adelaide,22,L,26,8,3,13,21,1,2,,4,,2,1,1,1,,,5,16,,,,2,,79
Richmond,2011,34,Carlton,1,L,26,3,2,10,13,,,,4,,1,1,1,,,,3,10,,,2,5,,80
Richmond,2011,35,St Kilda,2,D,26,7,3,9,16,,,,5,1,2,,5,,2,,6,10,,,,,,79
Richmond,2011,36,Hawthorn,3,L,26,10,1,5,15,,,,12,1,5,,1,3,,,11,4,,,,1,,85
Richmond,2011,37,Collingwood,4,L,26,3,1,4,7,,,,2,1,1,2,1,1,1,,2,4,,,1,,,59
Richmond,2011,38,North Melbourne,5,W,26,15,6,11,26,,,,4,1,5,,4,3,2,,11,17,2,,1,,,81
Richmond,2011,39,Brisbane Lions,6,W,26,11,9,15,26,3,1,,7,2,2,2,1,1,,,9,17,1,2,2,2,1,83
Richmond,2011,40,Fremantle,7,W,26,16,7,14,30,4,,,4,4,3,1,4,2,1,1,8,23,,1,,2,,93
Richmond,2011,41,Western Bulldogs,8,L,26,13,8,18,31,,,,5,3,6,3,2,,,,8,23,,,1,1,2,86
Richmond,2011,42,Essendon,9,W,26,15,3,4,19,2,1,,2,2,3,,2,,,,4,15,,,,,1,93
Richmond,2011,43,Port Adelaide,10,L,26,11,4,9,20,1,1,,3,,3,,4,1,2,,5,13,,,,1,,89
Richmond,2011,44,Sydney,12,L,26,8,1,9,17,1,,,5,2,1,,2,,1,,3,14,,1,1,,,96
Richmond,2011,45,Brisbane Lions,13,W,26,8,4,5,13,1,1,,7,,2,1,2,5,2,,9,4,2,1,1,,3,89
Richmond,2011,46,Melbourne,14,L,26,10,2,13,23,,,,4,,4,1,1,1,,,9,15,2,1,,1,,92
Richmond,2011,47,Carlton,15,L,26,15,4,14,29,1,,,3,2,8,2,2,2,1,,8,21,,,1,1,3,93
Richmond,2011,48,Essendon,16,L,26,5,5,12,17,,,,2,2,,1,1,1,,,5,12,,1,1,1,,96
Richmond,2011,49,Gold Coast,17,L,26,14,6,14,28,1,1,,2,2,3,4,3,2,,,9,19,,,2,,,90
Richmond,2011,50,Geelong,18,L,26,11,9,12,23,2,,,3,5,,1,2,1,2,,7,15,1,1,1,3,,86
Richmond,2011,51,West Coast,20,L,26,4,2,7,11,1,1,,3,,2,1,3,,2,,7,5,,,,,,91
Richmond,2011,52,Sydney,21,W,26,8,4,10,18,3,,,3,,3,,4,1,1,,7,12,,1,2,,,95
Richmond,2011,53,Melbourne,22,W,26,6,3,5,11,1,2,,5,,2,1,3,,2,,6,5,1,2,,,1,90
Richmond,2011,54,Adelaide,23,W,26,10,3,6,16,3,2,,6,,5,1,2,1,,,5,11,,,,1,1,95
Richmond,2011,55,North Melbourne,24,L,26,9,2,3,12,5,1,,3,,1,,2,2,1,1,7,6,,2,1,,,96
Richmond,2012,56,Carlton,1,L,26,6,1,2,8,1,1,,5,1,2,,2,,1,,3,5,,1,1,,,84
Richmond,2012,57,Collingwood,2,L,26,3,3,9,12,,,,3,1,1,,1,,,,1,11,,,,2,,39
Richmond,2012,58,Melbourne,3,W,26,16,4,5,21,2,2,,4,,6,,3,2,,,5,16,,2,1,,3,94
Richmond,2012,59,Geelong,4,L,26,11,2,5,16,2,,,2,,4,,3,1,1,,5,12,,,1,,1,92
Richmond,2012,60,West Coast,5,L,26,3,2,9,12,,,,6,,,,3,,3,,5,7,,,,,,96
Richmond,2012,61,Port Adelaide,6,W,26,12,3,7,19,3,1,,4,1,4,,2,4,2,1,8,12,,1,,2,1,88
Richmond,2012,62,Sydney,7,W,26,10,5,6,16,,1,,6,,4,1,,,,,7,9,,,1,,,92
Richmond,2012,63,Essendon,8,L,26,5,3,8,13,1,,,5,,3,,5,,1,,5,8,1,2,,1,,93
Richmond,2012,64,Hawthorn,9,W,26,10,4,3,13,1,2,,1,,4,,,,,,5,9,,,1,,3,97
Richmond,2012,65,St Kilda,10,W,26,8,2,10,18,2,1,,4,,3,,3,3,2,,11,7,,2,1,4,2,92
Richmond,2012,66,Fremantle,11,L,26,8,3,4,12,1,1,,6,,2,,1,3,,,8,4,,,2,,,89
Richmond,2012,67,Greater Western Sydney,12,W,26,10,1,3,13,,1,,6,,2,1,4,,1,,8,5,,,,,1,88
Richmond,2012,68,Adelaide,14,L,26,7,3,5,12,1,,,3,,2,,1,,1,,1,11,,1,,,2,98
Richmond,2012,69,Melbourne,15,W,26,8,3,10,18,4,1,,2,,4,1,3,1,2,,8,10,,1,,,,98
Richmond,2012,70,Gold Coast,16,L,26,10,1,3,13,4,1,,5,,1,,5,2,2,,7,6,,,,,1,94
Richmond,2012,71,North Melbourne,17,L,26,5,1,3,8,3,,,2,1,,,2,,1,,2,6,,1,,,,91
Richmond,2012,72,Carlton,18,L,26,6,1,3,9,2,1,,7,,2,,,1,,,5,3,,,,,,90
Richmond,2012,73,Brisbane Lions,19,W,26,5,3,6,11,3,2,,2,,2,,2,,2,,3,8,,2,,,,92
Richmond,2012,74,Western Bulldogs,20,W,26,4,2,5,9,1,,,3,,,,2,,1,,4,6,,1,,,1,88
Richmond,2012,75,Fremantle,21,L,26,7,4,6,13,1,,,2,,3,1,,,,,3,11,,,,1,,95
Richmond,2012,76,Essendon,22,W,26,6,4,7,13,1,,,4,,1,,,,,,2,11,,1,2,,,93
Richmond,2012,77,Port Adelaide,23,D,26,10,3,7,17,1,2,,1,2,1,,,,,,6,10,,,2,,,94
Richmond,2013,78,Carlton,1,W,26,2,,1,3,,,,,,1,,,,,,,3,,,,1,,17
Richmond,2013,79,Fremantle,5,L,26,2,1,1,3,,,,,,1,,,,,,2,2,,1,1,,,27
Richmond,2013,80,Port Adelaide,7,W,26,6,4,3,9,1,1,,4,,2,,2,,,,2,7,,2,,,1,86
Richmond,2013,81,Melbourne,8,W,26,5,2,2,7,1,,,2,,2,1,3,,2,,3,5,,1,2,,2,92
Richmond,2013,82,Essendon,9,L,26,9,7,7,16,1,,,4,,6,,2,3,,,6,11,,1,,,,83
Richmond,2013,83,Brisbane Lions,20,W,26,4,2,5,9,,,,1,,2,3,2,,2,,4,4,,,,,,63
North Melbourne,2014,84,Sydney,4,W,28,11,4,6,17,1,,,4,,,1,1,,,,3,12,,,,,,62
North Melbourne,2014,85,Fremantle,6,W,28,5,1,4,9,1,1,,3,,2,,3,2,1,,4,5,,,1,,,67
North Melbourne,2014,86,Brisbane Lions,9,W,28,14,7,8,22,,,,8,1,8,,5,2,1,,11,10,,,1,1,1,82
North Melbourne,2014,87,Geelong,10,L,28,9,4,6,15,2,3,,3,,2,,3,1,2,,6,10,1,1,,2,,87
North Melbourne,2014,88,West Coast,11,W,28,8,4,8,16,,1,,2,,3,,2,2,1,,6,11,,,2,2,,88
North Melbourne,2014,89,Richmond,12,W,28,10,6,8,18,2,,,4,2,3,,2,3,1,,7,14,1,1,1,1,,83
North Melbourne,2014,90,Adelaide,13,L,28,6,3,2,8,,1,,2,,1,2,1,2,,,3,5,,1,1,,1,73
North Melbourne,2014,91,Melbourne,14,W,28,5,5,2,7,1,3,,3,,2,1,1,1,1,,1,6,,2,,,,29
North Melbourne,2015,92,Brisbane Lions,2,W,28,11,6,11,22,1,,,4,2,3,,2,2,,,4,19,,2,3,4,,88
North Melbourne,2015,93,Port Adelaide,3,L,28,9,5,4,13,1,,,4,1,3,,1,1,1,,3,11,,1,,2,1,85
North Melbourne,2015,94,Geelong,4,W,28,9,3,7,16,3,,,2,1,5,,1,,1,,2,14,,,,,,79
North Melbourne,2015,95,Hawthorn,5,L,28,4,2,9,13,,,,5,2,1,2,2,,1,,6,6,,,1,3,,78
North Melbourne,2015,96,Richmond,6,W,28,6,3,6,12,2,,,4,1,,1,2,1,,,5,6,1,2,,1,2,81
