Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1956,1,St Kilda,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,2,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,3,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,4,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,5,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,6,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,7,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,8,Carlton,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,10,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,11,South Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,12,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,13,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,14,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,15,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,16,Collingwood,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,17,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,18,Fitzroy,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,19,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,20,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,21,Essendon,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,22,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,23,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,24,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,25,Collingwood,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,26,South Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,27,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,28,Carlton,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,29,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,30,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,31,Hawthorn,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,32,Essendon,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,33,Collingwood,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,34,Geelong,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,35,Richmond,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,36,South Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,37,St Kilda,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,38,Fitzroy,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,39,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,40,Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,41,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,42,Hawthorn,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,43,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,44,Collingwood,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,45,Fitzroy,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,46,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,47,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,48,Richmond,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,49,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,50,Essendon,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,51,Fitzroy,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,52,South Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,53,Carlton,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,54,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,55,Footscray,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,56,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,57,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,58,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,59,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,60,South Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,61,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,62,St Kilda,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,63,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,64,Fitzroy,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,65,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,66,Footscray,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,67,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,68,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,69,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,70,Hawthorn,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,71,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,72,Essendon,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,73,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,74,Collingwood,3,L,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1961,75,Hawthorn,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,76,Carlton,5,L,2,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1961,77,Fitzroy,6,L,2,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1961,78,St Kilda,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,79,Geelong,8,D,2,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1961,80,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,81,Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,82,South Melbourne,11,L,2,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1961,83,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,84,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,85,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,86,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,87,St Kilda,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,88,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,89,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,90,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
