Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1975,1,Fitzroy,4,L,36,10,1,,10,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1975,2,Melbourne,13,W,36,5,,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,3,Fitzroy,14,W,36,1,,,1,,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,4,Geelong,16,W,36,12,3,3,15,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,5,Footscray,17,W,36,3,2,3,6,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,6,Essendon,20,L,36,7,3,7,14,3,2,1,,,,,,2,4,,,,,,,,,
North Melbourne,1975,7,St Kilda,21,W,36,10,5,4,14,,4,1,,,,,,2,2,,,,,,,,,
North Melbourne,1975,8,Richmond,PF,W,36,1,1,1,2,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1976,9,Melbourne,1,L,36,11,,2,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,10,Hawthorn,2,L,36,6,,,6,,,,,,,,,,3,,,,,,,,,
North Melbourne,1976,11,Geelong,5,L,36,5,1,3,8,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,12,Fitzroy,6,W,36,15,4,2,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,13,Collingwood,7,L,36,5,3,4,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,14,Footscray,8,W,36,14,2,3,17,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,15,Essendon,9,W,36,12,2,2,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,16,Carlton,10,W,36,11,4,3,14,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,17,South Melbourne,11,W,36,11,5,4,15,,,,,,,,,6,,,,,,,,,,
North Melbourne,1976,18,St Kilda,14,W,36,12,5,4,16,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1976,19,Richmond,15,W,36,14,5,2,16,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,20,Geelong,16,W,36,15,6,3,18,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,21,Fitzroy,17,W,36,16,3,4,20,,,,,,,,,2,,,,,,,,,,
North Melbourne,1976,22,Footscray,19,W,36,8,4,1,9,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,23,Essendon,20,W,36,10,7,4,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,24,South Melbourne,22,W,36,10,6,7,17,1,,,,,,,,,4,,,,,,,,,
North Melbourne,1976,25,Hawthorn,QF,L,36,12,4,1,13,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,26,Geelong,SF,W,36,11,4,5,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,27,Carlton,PF,W,36,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,28,Hawthorn,GF,L,36,8,3,2,10,2,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,29,Hawthorn,1,W,36,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,30,Collingwood,2,W,36,12,1,4,16,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1977,31,Melbourne,3,W,36,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,32,Footscray,4,W,36,15,4,4,19,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,33,Essendon,5,W,36,19,6,2,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,34,Richmond,6,L,36,11,4,3,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,35,Carlton,8,L,36,10,3,6,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,36,Fitzroy,9,W,36,8,2,5,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,37,St Kilda,10,W,36,27,7,9,36,,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1977,38,South Melbourne,11,L,36,25,5,4,29,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1977,39,Hawthorn,12,L,36,8,2,6,14,,,,,,,,,3,3,,,,,,,,,
