Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2010,1,Hawthorn,5,W,10,2,2,10,12,,,,4,,,,,,,,3,9,,,2,,,64
North Melbourne,2010,2,Melbourne,6,W,10,4,1,5,9,,,,5,1,2,,5,,3,,2,8,,,5,,,61
North Melbourne,2010,3,Collingwood,7,L,10,6,2,10,16,,,,8,,,6,2,,,,13,3,1,,2,,,71
North Melbourne,2010,4,Adelaide,8,W,10,8,3,9,17,,1,,7,1,1,3,2,,1,,8,9,,,1,,,70
North Melbourne,2010,5,Western Bulldogs,9,L,10,4,3,5,9,,,,6,1,3,,1,,1,,2,7,,,4,1,1,73
North Melbourne,2010,6,Fremantle,10,L,10,11,1,2,13,,,,4,1,5,3,4,,1,,4,9,,,1,,,67
North Melbourne,2010,7,Brisbane Lions,11,W,10,5,2,6,11,1,,,3,1,2,,1,,,,4,7,,,2,,1,71
North Melbourne,2010,8,Carlton,12,W,10,4,2,8,12,,,,4,,2,,3,,2,,5,6,1,,,,,66
North Melbourne,2010,9,Port Adelaide,13,W,10,3,,7,10,,,,1,,,1,3,,2,,5,4,,,2,,,62
North Melbourne,2010,10,Geelong,14,L,10,9,4,7,16,,1,,3,3,1,,1,,,,2,15,,1,2,,,77
North Melbourne,2010,11,Sydney,15,L,10,5,7,13,18,,,,1,2,1,2,1,1,,,7,11,,,4,,,98
North Melbourne,2010,12,Richmond,16,W,10,7,4,11,18,,,,9,1,2,3,6,,2,,12,6,1,,2,,,81
North Melbourne,2010,13,Essendon,17,L,10,7,1,5,12,,,,5,,1,2,5,,5,,3,9,,,3,,,81
North Melbourne,2010,14,Western Bulldogs,18,L,10,9,5,10,19,,1,,2,,3,3,4,,2,,7,12,,1,3,,1,70
North Melbourne,2010,15,Fremantle,19,W,10,3,2,10,13,,,,4,1,3,1,,,,,5,8,,,2,1,,64
North Melbourne,2010,16,St Kilda,20,L,10,6,1,9,15,,,,2,,1,3,,1,,,7,8,,,,,,62
North Melbourne,2010,17,West Coast,21,W,10,5,,9,14,,,,3,,2,5,2,1,2,,10,5,,,1,,,69
North Melbourne,2010,18,Melbourne,22,W,10,6,3,9,15,,,,6,1,2,1,1,1,1,,5,11,,,2,1,1,63
North Melbourne,2011,19,West Coast,1,L,10,5,1,7,12,,,,3,,1,2,2,1,2,,4,9,,,2,,1,67
North Melbourne,2011,20,Collingwood,2,L,10,5,1,6,11,1,,,5,,4,1,3,2,1,,3,8,,,,,,59
North Melbourne,2011,21,Fremantle,4,L,10,7,3,11,18,,,,6,,2,3,3,1,1,,9,10,1,,4,,1,58
North Melbourne,2011,22,Richmond,5,L,10,7,3,4,11,1,,,5,1,3,4,4,1,2,,6,5,,1,,,,60
North Melbourne,2011,23,Port Adelaide,6,W,10,3,2,7,10,,,,2,,,2,1,,1,,4,7,,1,2,,1,34
North Melbourne,2011,24,Geelong,7,L,10,2,1,3,5,,,,1,,1,1,,,,,4,1,,,,,,27
North Melbourne,2011,25,Brisbane Lions,9,L,10,12,3,8,20,,,,3,2,3,5,5,2,2,,11,9,1,,1,,,75
North Melbourne,2011,26,Sydney,10,L,10,2,,5,7,,,,4,,1,1,1,,1,,3,4,,,,,,45
North Melbourne,2011,27,Adelaide,11,W,10,11,3,8,19,,,,4,2,1,2,3,,1,,5,16,,,2,1,,94
North Melbourne,2011,28,Gold Coast,12,W,10,5,,12,17,,,,1,3,,1,3,,2,,9,9,,,7,,,98
North Melbourne,2011,29,Essendon,13,W,10,5,,3,8,,,,3,1,,1,1,,,,2,7,,,1,,,60
North Melbourne,2011,30,Port Adelaide,14,W,10,10,3,4,14,1,,,1,1,6,2,1,,,,3,10,,1,3,,,82
North Melbourne,2011,31,St Kilda,15,L,10,7,2,8,15,,1,,6,2,1,3,3,,2,,9,6,,,1,,,72
North Melbourne,2011,32,Carlton,19,L,10,9,3,3,12,1,,,6,4,1,1,1,,,,3,8,1,1,4,,2,72
North Melbourne,2011,33,Hawthorn,20,L,10,2,1,4,6,,,,4,1,,2,3,,1,,6,1,,,3,,,85
North Melbourne,2011,34,Richmond,24,W,10,9,5,13,22,,1,1,9,1,2,6,2,1,2,,12,11,,1,1,,,79
North Melbourne,2012,35,Essendon,1,L,10,4,1,8,12,,,,6,,,1,1,1,1,,7,6,,,,,1,62
North Melbourne,2012,36,Greater Western Sydney,2,W,10,10,2,15,25,2,,,5,2,5,3,3,3,1,,8,17,,1,2,,1,72
North Melbourne,2012,37,Geelong,3,W,10,6,3,6,12,,,,5,1,2,,2,,,,1,11,,,3,,,52
North Melbourne,2012,38,Sydney,4,L,10,9,1,12,21,1,1,,7,1,5,6,4,1,1,,14,7,1,1,2,,1,66
North Melbourne,2012,39,Gold Coast,5,W,10,10,7,13,23,1,1,,4,1,1,3,1,,,,9,14,1,2,1,,,74
North Melbourne,2012,40,West Coast,6,L,10,12,6,3,15,3,,,5,2,1,4,,,,,7,8,3,2,1,,,67
North Melbourne,2012,41,Western Bulldogs,7,L,10,4,4,7,11,1,,1,2,,1,3,,,,,6,5,1,,3,,,82
North Melbourne,2012,42,Port Adelaide,8,L,10,1,1,8,9,,,,3,,,1,3,,3,,4,5,,,1,,,76
North Melbourne,2012,43,Brisbane Lions,9,W,10,3,4,9,12,,,,4,,2,2,2,,1,,5,8,,,,,,67
North Melbourne,2012,44,Hawthorn,10,L,10,5,3,5,10,,,,10,3,1,1,,,,,3,7,1,,,,,72
North Melbourne,2012,45,Gold Coast,12,W,10,7,4,13,20,1,1,,6,1,1,5,2,1,1,,10,8,1,1,1,,1,62
North Melbourne,2012,46,Adelaide,13,W,10,1,2,4,5,,,,3,,1,1,2,,,,2,3,,,,,,45
North Melbourne,2012,47,Richmond,17,W,10,8,4,10,18,,1,,6,,3,5,3,,2,,9,10,,,3,,,79
North Melbourne,2012,48,Melbourne,18,W,10,5,1,21,26,,,,8,,,7,2,1,1,,14,11,,,3,,,77
North Melbourne,2012,49,Western Bulldogs,19,W,10,9,2,18,27,,,,4,,4,2,6,,3,,8,18,,,6,,,73
North Melbourne,2012,50,Essendon,20,W,10,13,2,9,22,,,,4,3,4,9,4,,4,,12,11,,,,,,73
North Melbourne,2012,51,Collingwood,21,W,10,9,4,15,24,,,,11,2,4,5,4,,1,,11,13,,,,,1,69
North Melbourne,2012,52,Fremantle,22,L,10,8,2,12,20,,,,10,1,3,6,2,1,,,9,11,,,1,,,77
North Melbourne,2012,53,Greater Western Sydney,23,W,10,17,4,16,33,,,,3,4,4,8,6,2,3,,19,14,1,,1,,1,78
North Melbourne,2012,54,West Coast,EF,L,10,5,4,17,22,1,,1,1,1,4,8,,1,,,16,7,,,1,,,69
North Melbourne,2013,55,Collingwood,1,L,10,10,3,13,23,1,,,2,1,2,9,1,2,1,,13,12,,1,1,,,64
North Melbourne,2013,56,Geelong,2,L,10,5,,7,12,,,,4,3,,3,1,,1,,7,5,,,,,,63
North Melbourne,2013,57,Sydney,3,L,10,13,5,10,23,2,,,4,1,2,9,2,1,,,16,7,1,2,,,1,78
North Melbourne,2013,58,Brisbane Lions,4,W,10,8,1,7,15,,,,4,,2,2,3,1,2,,9,7,,,2,,,86
North Melbourne,2013,59,Hawthorn,5,L,10,5,1,17,22,,1,,3,1,,6,2,,1,,15,5,,,1,,,70
North Melbourne,2013,60,Port Adelaide,6,W,10,15,2,10,25,,,,2,,5,8,2,3,1,,20,6,1,1,1,,,79
North Melbourne,2013,61,Western Bulldogs,7,W,10,5,1,13,18,,,,4,1,3,9,2,2,1,,12,6,,,1,,,72
North Melbourne,2013,62,West Coast,8,L,10,14,5,7,21,1,1,,7,1,2,9,5,2,1,,15,6,2,2,,,1,68
North Melbourne,2013,63,Adelaide,9,L,10,12,3,7,19,3,,,6,,5,8,4,3,,,11,8,,2,2,,1,81
North Melbourne,2013,64,St Kilda,10,W,10,12,2,9,21,,,,7,,3,7,,5,,,14,7,,,3,,,76
