Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2000,1,Geelong,4,W,35,2,1,,2,,1,,1,,1,,2,,,,1,1,,,,,,
Kangaroos,2000,2,Sydney,5,W,35,5,1,3,8,1,2,,1,,1,1,,,,,6,3,1,,1,,,
Kangaroos,2000,3,Collingwood,6,W,35,8,2,3,11,,1,,1,,5,1,,,,,5,5,,,2,,,
Kangaroos,2000,4,St Kilda,7,W,35,10,7,2,12,,,,2,3,2,1,,,,,6,6,1,,3,,,
Kangaroos,2000,5,Hawthorn,8,L,35,7,2,3,10,1,1,,4,3,,4,1,,,,6,4,1,1,,,,
Kangaroos,2000,6,Adelaide,9,W,35,15,4,1,16,,1,,2,9,2,1,,1,,,9,5,1,,,,,
Kangaroos,2000,7,Fremantle,10,W,35,12,2,2,14,1,,,2,2,2,1,2,2,,,7,8,,,3,,,
Kangaroos,2000,8,Carlton,11,L,35,13,2,5,18,1,,,4,2,2,1,1,1,1,,6,10,,,1,,,
Kangaroos,2000,9,Port Adelaide,12,W,35,2,,2,4,,,,3,,2,,1,1,,,4,1,,,2,,,
Kangaroos,2000,10,Essendon,13,L,35,2,1,2,4,,,,1,1,,,,2,,,4,1,,,1,,,
Kangaroos,2000,11,Brisbane Lions,14,W,35,5,3,4,9,,,,3,1,1,1,4,,,,4,5,1,,2,1,,
Kangaroos,2000,12,Western Bulldogs,15,L,35,14,4,3,17,,1,,3,6,6,,1,5,,,8,8,,1,2,1,,
Kangaroos,2000,13,West Coast,16,W,35,3,2,2,5,,,,2,,2,,,,,,3,2,1,,,,,
Kangaroos,2000,14,Melbourne,17,W,35,7,3,2,9,1,1,,6,,3,1,,1,,,5,4,,,2,,,
Kangaroos,2000,15,Richmond,18,W,35,3,2,2,5,,,,2,,2,,,,,,4,1,1,,2,,,
Kangaroos,2000,16,Geelong,19,W,35,8,3,5,13,,,,5,3,1,2,1,1,1,,7,5,,,3,,,
Kangaroos,2000,17,Sydney,20,L,35,6,1,2,8,,,,,3,4,1,,1,,,5,2,1,,1,,,
Kangaroos,2000,18,Collingwood,21,L,35,1,1,1,2,,,,,1,,,,,,,1,1,,,,,,
Kangaroos,2000,19,St Kilda,22,W,35,9,4,4,13,1,3,,,2,2,,1,1,,,5,7,1,2,2,2,,
Kangaroos,2000,20,Essendon,QF,L,35,7,2,3,10,,,,2,2,2,,2,1,,,5,5,,,1,,,
Kangaroos,2000,21,Hawthorn,SF,W,35,5,,4,9,,,,1,,5,1,,1,,,5,4,,,3,1,,
Kangaroos,2000,22,Melbourne,PF,L,35,9,1,2,11,,,,4,,2,2,2,2,3,,6,4,,,2,,,
Kangaroos,2001,23,Essendon,1,L,35,8,3,4,12,1,,,1,1,1,1,,,,,2,9,,1,2,,,
Kangaroos,2001,24,Brisbane Lions,2,L,35,7,4,5,12,,,,2,1,2,3,1,,,,6,6,,,2,2,,
Kangaroos,2001,25,Sydney,3,L,35,6,1,5,11,,,,2,3,2,3,,1,,,4,6,,,4,,,
Kangaroos,2001,26,Geelong,4,W,35,9,4,1,10,,,,3,5,,2,1,1,,,5,2,2,,3,,,
Kangaroos,2001,27,Adelaide,5,L,35,3,,,3,,,,2,1,1,,,,,,1,1,,,2,,,
Kangaroos,2001,28,Richmond,6,L,35,6,2,1,7,,,,2,2,,1,,2,1,,5,2,,,2,1,,
Kangaroos,2001,29,Collingwood,7,W,35,9,1,3,12,,,,,7,,4,,2,,,8,1,,,,1,,
