Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1964,1,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,2,Fitzroy,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,3,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,4,St Kilda,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,5,South Melbourne,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,6,Geelong,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,7,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,8,Essendon,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,11,Fitzroy,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,12,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,13,South Melbourne,1,L,20,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,14,Melbourne,2,L,20,2,,1,3,1,,,,,,,,,,,,,,,,,,
North Melbourne,1965,15,Geelong,3,L,20,10,,4,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,16,Carlton,4,L,20,5,2,1,6,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,17,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,18,St Kilda,6,L,20,12,2,2,14,2,1,,,,,,,3,,,,,,,,,,
North Melbourne,1965,19,Richmond,7,L,20,8,,3,11,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1965,20,Hawthorn,9,W,20,5,,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,21,Collingwood,10,L,20,1,,,1,,1,,,,,,,,,,,,,,,,,
North Melbourne,1965,22,Footscray,11,L,20,15,,4,19,2,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1965,23,South Melbourne,12,L,20,11,2,2,13,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1965,24,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,25,Fitzroy,16,L,20,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,26,Richmond,18,W,20,3,,,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,27,Essendon,2,L,20,3,,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,28,St Kilda,3,L,20,12,1,3,15,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,29,Hawthorn,4,W,20,16,4,3,19,3,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1966,30,Collingwood,5,L,20,14,1,3,17,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,31,Geelong,6,L,20,18,2,5,23,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1966,32,South Melbourne,7,L,20,18,1,1,19,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1966,33,Richmond,8,D,20,16,1,2,18,,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1966,34,Melbourne,9,W,20,16,2,3,19,1,,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,35,Carlton,10,W,20,16,1,4,20,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,36,Fitzroy,11,W,20,18,1,5,23,1,1,,,,,,,4,6,,,,,,,,,
North Melbourne,1966,37,Footscray,12,W,20,14,1,2,16,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1966,38,Essendon,13,L,20,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,39,Hawthorn,15,L,20,14,3,3,17,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,40,Melbourne,1,L,20,17,2,2,19,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,41,Collingwood,2,L,20,22,1,2,24,3,,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,42,Carlton,3,L,20,16,,3,19,1,,,,,,,,5,3,,,,,,,,,
North Melbourne,1967,43,Richmond,4,L,20,24,3,2,26,3,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,44,Fitzroy,5,W,20,17,1,5,22,3,3,,,,,,,2,5,,,,,,,,,
North Melbourne,1967,45,Hawthorn,6,W,20,19,2,9,28,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,46,Footscray,7,W,20,20,1,4,24,3,,,,,,,,4,1,,,,,,,,,
North Melbourne,1967,47,Essendon,8,D,20,11,1,7,18,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,48,St Kilda,9,L,20,16,,2,18,,,,,,,,,7,4,,,,,,,,,
