Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1967,1,Carlton,3,L,50,9,2,4,13,,1,9,,,,,,3,2,,,,,,,,,
North Melbourne,1967,2,Fitzroy,5,W,50,5,1,3,8,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1967,3,Hawthorn,6,W,50,9,2,2,11,2,1,5,,,,,,1,3,,,,,,,,,
North Melbourne,1967,4,Footscray,7,W,50,7,,,7,,,3,,,,,,3,1,,,,,,,,,
North Melbourne,1967,5,Geelong,11,L,50,6,2,1,7,1,1,8,,,,,,1,,,,,,,,,,
North Melbourne,1967,6,Richmond,15,L,50,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,7,Fitzroy,16,L,50,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,8,Footscray,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,9,Essendon,2,L,33,3,3,1,4,,,7,,,,,,,,,,,,,,,,
North Melbourne,1968,10,Fitzroy,3,W,33,6,4,2,8,1,,19,,,,,,,2,,,,,,,,,
North Melbourne,1968,11,Melbourne,4,L,33,9,3,3,12,,,23,,,,,,2,1,,,,,,,,,
North Melbourne,1968,12,St Kilda,5,L,33,11,5,2,13,,,9,,,,,,1,6,,,,,,,,,
North Melbourne,1968,13,Richmond,6,L,33,8,3,1,9,,,14,,,,,,3,,,,,,,,,,
North Melbourne,1968,14,South Melbourne,7,L,33,6,1,1,7,,,24,,,,,,,1,,,,,,,,,
North Melbourne,1968,15,Geelong,8,L,33,2,2,5,7,,,3,,,,,,,,,,,,,,,,
North Melbourne,1968,16,Carlton,9,L,33,6,2,5,11,,,9,,,,,,,,,,,,,,,,
North Melbourne,1968,17,Hawthorn,10,L,33,12,5,2,14,,,13,,,,,,2,2,,,,,,,,,
North Melbourne,1968,18,Collingwood,11,L,33,10,3,5,15,,,11,,,,,,3,,,,,,,,,,
North Melbourne,1968,19,Footscray,12,L,33,5,1,4,9,1,,13,,,,,,1,3,,,,,,,,,
North Melbourne,1968,20,Essendon,13,L,33,11,2,3,14,,,8,,,,,,3,,,,,,,,,,
North Melbourne,1968,21,Fitzroy,14,L,33,7,2,4,11,1,,3,,,,,,,2,,,,,,,,,
North Melbourne,1968,22,Melbourne,15,L,33,,,,,,,1,,,,,,,,,,,,,,,,
North Melbourne,1968,23,St Kilda,16,L,33,5,1,,5,,,9,,,,,,2,,,,,,,,,,
North Melbourne,1968,24,Richmond,17,L,33,4,,,4,,1,8,,,,,,2,2,,,,,,,,,
North Melbourne,1969,25,Melbourne,2,W,13,4,1,2,6,1,,7,,,,,,,1,,,,,,,,,
