Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1984,1,Footscray,3,L,39,3,1,4,7,,,19,,,,,,1,1,,,,,,,,,
North Melbourne,1984,2,Geelong,4,W,39,3,1,1,4,2,1,6,,,,,,,2,,,,,,,,,
North Melbourne,1984,3,Melbourne,5,W,39,9,6,1,10,6,2,3,,,,,,2,,,,,,,,,,
North Melbourne,1984,4,Collingwood,6,L,39,3,3,,3,1,1,1,,,,,,,2,,,,,,,,,
North Melbourne,1984,5,St Kilda,7,L,39,1,,3,4,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1984,6,Sydney,8,L,39,2,1,,2,1,,4,,,,,,1,1,,,,,,,,,
North Melbourne,1984,7,Fitzroy,11,L,39,5,4,5,10,,,23,,,,,,2,1,,,,,,,,,
North Melbourne,1984,8,Richmond,12,L,39,,,3,3,,,7,,,,,,,1,,,,,,,,,
North Melbourne,1984,9,Melbourne,15,L,39,2,2,1,3,,,4,,,,,,,3,,,,,,,,,
North Melbourne,1984,10,Fitzroy,21,L,39,2,2,,2,,,3,,,,,,,,,,,,,,,,
North Melbourne,1984,11,Essendon,22,L,39,6,4,,6,,,10,,,,,,1,2,,,,,,,,,
North Melbourne,1985,12,Collingwood,1,L,1,4,3,8,12,,,15,,,,,,4,2,,,,,,,,,
North Melbourne,1985,13,Footscray,2,L,1,8,1,5,13,,,15,,,,,,5,2,,,,,,,,,
North Melbourne,1985,14,Carlton,3,W,1,6,4,2,8,,,17,,,,,,2,2,,,,,,,,,
North Melbourne,1985,15,St Kilda,4,W,1,8,4,,8,1,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1985,16,Geelong,5,L,1,9,4,7,16,,,12,,,,,,3,,,,,,,,,,
North Melbourne,1985,17,Melbourne,6,W,1,7,5,9,16,,,18,,,,,,2,3,1,,,,,,,,
North Melbourne,1985,18,Essendon,7,W,1,2,2,,2,,,3,,,,,,,1,,,,,,,,,
North Melbourne,1985,19,Sydney,8,W,1,2,1,,2,,,7,,,,,,1,1,,,,,,,,,
North Melbourne,1985,20,Richmond,9,W,1,7,5,4,11,,,11,,,,,,2,,,,,,,,,,
North Melbourne,1985,21,Fitzroy,10,W,1,9,7,4,13,,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1985,22,Hawthorn,11,D,1,11,4,4,15,,,12,,,,,,4,1,,,,,,,,,
North Melbourne,1985,23,Collingwood,12,W,1,6,2,9,15,,,12,,,,,,4,1,,,,,,,,,
North Melbourne,1985,24,Footscray,13,L,1,9,4,4,13,,,11,,,,,,3,2,,,,,,,,,
North Melbourne,1985,25,Carlton,14,L,1,3,2,2,5,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1985,26,Geelong,16,L,1,4,5,4,8,,,8,,,,,,,2,,,,,,,,,
North Melbourne,1986,27,Fitzroy,8,W,1,8,10,7,15,,,19,,,,,,1,1,1,,,,,,,,
North Melbourne,1986,28,Melbourne,9,W,1,7,5,3,10,,,17,,,,,,2,1,,,,,,,,,
North Melbourne,1986,29,Essendon,10,W,1,8,3,4,12,,,14,,,,,,4,2,,,,,,,,,
North Melbourne,1986,30,Carlton,11,L,1,2,4,2,4,,,3,,,,,,,,,,,,,,,,
North Melbourne,1987,31,Hawthorn,11,L,1,3,1,,3,1,,4,,,,,,1,,,,,,,,,,
North Melbourne,1987,32,St Kilda,18,L,1,4,3,2,6,,,4,,,,,,2,1,,,,,,,,,
North Melbourne,1988,33,Essendon,1,L,1,7,6,4,11,,,4,,,,,,1,1,,,,,,,,,
North Melbourne,1988,34,Geelong,2,L,1,2,1,,2,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1989,35,Fitzroy,11,W,1,6,3,2,8,,,4,1,,,,,1,5,,,,,,,,,
North Melbourne,1989,36,Carlton,12,L,1,4,1,2,6,1,,4,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,37,Collingwood,13,L,1,1,1,3,4,,,4,,,,,,1,3,,,,,,,,,
