Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1973,1,Hawthorn,1,W,20,5,,2,7,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1973,2,Carlton,2,L,20,19,5,,19,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,3,Fitzroy,3,W,20,12,2,3,15,2,2,,,,,,,6,4,,,,,,,,,
North Melbourne,1973,4,Richmond,4,W,20,11,7,5,16,3,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,5,Collingwood,5,L,20,14,6,2,16,1,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,6,South Melbourne,6,W,20,14,7,4,18,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,7,Essendon,7,L,20,10,4,1,11,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,8,Footscray,8,D,20,7,3,5,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,9,Geelong,9,W,20,17,4,4,21,3,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1973,10,St Kilda,10,W,20,15,2,,15,2,1,,,,,,,7,2,,,,,,,,,
North Melbourne,1973,11,Melbourne,11,L,20,13,5,8,21,2,,,,,,,,4,,,,,,,,,,
North Melbourne,1973,12,Hawthorn,12,L,20,15,8,3,18,4,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,13,Carlton,13,W,20,15,6,3,18,1,,,,,,,,5,3,,,,,,,,,
North Melbourne,1973,14,Richmond,14,L,20,13,6,4,17,1,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1973,15,Fitzroy,15,L,20,15,4,2,17,1,2,,,,,,,3,5,,,,,,,,,
North Melbourne,1973,16,Collingwood,16,W,20,10,9,6,16,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,17,South Melbourne,17,L,20,15,4,4,19,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,18,Essendon,18,L,20,11,6,4,15,,3,,,,,,,4,1,,,,,,,,,
North Melbourne,1973,19,Footscray,19,W,20,14,4,7,21,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1973,20,Geelong,20,W,20,12,5,3,15,3,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1973,21,St Kilda,21,L,20,10,3,2,12,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,22,Melbourne,22,W,20,11,5,9,20,1,,,,,,,,1,6,,,,,,,,,
North Melbourne,1974,23,South Melbourne,1,L,20,17,9,5,22,3,4,,,,,,,7,,,,,,,,,,
North Melbourne,1974,24,Footscray,2,W,20,13,3,1,14,4,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,25,Fitzroy,3,W,20,19,7,3,22,1,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,26,Carlton,4,W,20,17,4,3,20,1,2,1,,,,,,2,2,,,,,,,,,
North Melbourne,1974,27,Melbourne,5,W,20,12,2,,12,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,28,St Kilda,6,W,20,12,4,4,16,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,29,Geelong,7,W,20,14,3,1,15,2,,,,,,,,2,,,,,,,,,,
North Melbourne,1974,30,Richmond,8,L,20,13,4,4,17,1,3,,,,,,,,2,,,,,,,,,
North Melbourne,1974,31,Essendon,9,L,20,15,4,2,17,,2,,,,,,,6,,,,,,,,,,
North Melbourne,1974,32,Collingwood,10,L,20,15,5,1,16,,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,33,Hawthorn,11,W,20,14,6,1,15,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,34,South Melbourne,12,W,20,17,7,4,21,1,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,35,Footscray,13,W,20,15,2,5,20,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1974,36,Carlton,14,W,20,13,8,4,17,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1974,37,Fitzroy,15,W,20,22,5,3,25,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,38,Melbourne,16,W,20,17,3,4,21,1,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1974,39,St Kilda,17,W,20,9,2,,9,1,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1974,40,Geelong,18,L,20,21,5,1,22,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,41,Richmond,19,L,20,16,3,6,22,3,,,,,,,,3,3,,,,,,,,,
North Melbourne,1974,42,Essendon,20,W,20,16,5,3,19,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1974,43,Collingwood,21,W,20,13,2,5,18,3,2,,,,,,,4,4,,,,,,,,,
North Melbourne,1974,44,Hawthorn,22,W,20,12,2,1,13,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,45,Hawthorn,QF,W,20,10,3,5,15,,2,,,,,,,1,,,,,,,,,,
North Melbourne,1974,46,Richmond,SF,L,20,18,3,5,23,,2,,,,,,,5,2,,,,,,,,,
North Melbourne,1974,47,Hawthorn,PF,W,20,14,,1,15,1,2,,,,,,,6,2,,,,,,,,,
North Melbourne,1974,48,Richmond,GF,L,20,10,4,9,19,,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1975,49,Hawthorn,1,L,20,15,1,4,19,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1975,50,Melbourne,2,L,20,9,1,5,14,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,51,Carlton,3,L,20,14,2,6,20,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1975,52,Fitzroy,4,L,20,10,6,3,13,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1975,53,Geelong,5,W,20,5,1,6,11,,2,,,,,,,,2,,,,,,,,,
