Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1969,1,Richmond,3,W,20,10,1,1,11,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1969,2,Fitzroy,4,W,20,14,5,2,16,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,3,Essendon,5,L,20,16,3,7,23,1,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1969,4,Hawthorn,6,L,20,17,1,1,18,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,5,Geelong,7,W,20,4,1,,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1970,6,Collingwood,6,L,20,5,,1,6,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,7,Essendon,7,W,20,14,2,12,26,,3,,,,,,,3,6,,,,,,,,,
North Melbourne,1970,8,Footscray,8,L,20,11,2,3,14,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1970,9,Hawthorn,10,L,20,7,4,2,9,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,10,Geelong,11,L,20,2,,1,3,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,11,Footscray,4,W,20,4,1,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,12,Collingwood,5,L,20,16,2,4,20,1,1,,,,,,,7,4,,,,,,,,,
North Melbourne,1971,13,Richmond,6,L,20,15,2,11,26,,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,14,Melbourne,7,L,20,15,1,4,19,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1971,15,Hawthorn,8,L,20,3,,4,7,,,,,,,,,2,2,,,,,,,,,
