Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1971,1,Richmond,6,L,34,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,2,South Melbourne,11,L,34,2,1,2,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1971,3,Carlton,12,L,34,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,4,St Kilda,13,L,34,15,1,1,16,2,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,5,Fitzroy,14,W,34,17,2,5,22,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,6,Footscray,15,L,34,14,3,8,22,1,,1,,,,,,2,4,,,,,,,,,
North Melbourne,1971,7,Collingwood,16,L,34,7,1,2,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,8,Richmond,17,L,34,7,3,3,10,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1972,9,Geelong,11,L,34,5,1,,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,10,Fitzroy,15,L,34,13,2,,13,1,1,,,,,,,4,4,,,,,,,,,
North Melbourne,1972,11,Collingwood,16,L,34,3,1,,3,,,,,,,,,,2,,,,,,,,,
North Melbourne,1972,12,South Melbourne,17,W,34,7,3,1,8,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1972,13,Richmond,18,L,34,15,1,5,20,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,14,Essendon,19,L,34,2,1,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1972,15,Melbourne,21,L,34,10,4,3,13,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,16,Geelong,22,L,34,9,5,4,13,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,17,Hawthorn,1,W,34,10,5,7,17,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,18,Carlton,2,L,34,13,3,6,19,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1973,19,Fitzroy,3,W,34,12,4,4,16,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,20,Richmond,4,W,34,13,9,5,18,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,21,Collingwood,5,L,34,5,,3,8,1,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1973,22,South Melbourne,6,W,34,21,5,11,32,1,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1973,23,Essendon,7,L,34,5,4,2,7,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,24,Footscray,8,D,34,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,25,Geelong,9,W,34,15,2,2,17,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1973,26,St Kilda,10,W,34,14,1,2,16,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,27,Melbourne,11,L,34,13,3,6,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,28,Hawthorn,12,L,34,14,1,3,17,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1973,29,Carlton,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,30,Richmond,14,L,34,15,4,1,16,,,,,,,,,4,,,,,,,,,,
North Melbourne,1973,31,Fitzroy,15,L,34,10,1,,10,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,32,Essendon,18,L,34,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,33,Geelong,20,W,34,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,34,St Kilda,21,L,34,7,2,4,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1973,35,Melbourne,22,W,34,20,2,1,21,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,36,South Melbourne,1,L,34,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,37,Fitzroy,3,W,34,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,38,Richmond,8,L,34,7,4,4,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,39,Essendon,9,L,34,7,1,3,10,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1974,40,St Kilda,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,41,Melbourne,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,42,Footscray,6,W,34,12,3,,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,43,Collingwood,7,L,34,13,6,3,16,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,44,Richmond,8,W,34,6,1,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,45,Essendon,9,L,34,11,5,3,14,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1975,46,St Kilda,10,W,34,12,7,4,16,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1975,47,South Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,48,Hawthorn,12,L,34,3,,,3,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,49,Melbourne,13,W,34,15,4,,15,,,,,,,,,3,,,,,,,,,,
North Melbourne,1975,50,Fitzroy,14,W,34,11,3,5,16,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1975,51,Carlton,15,W,34,14,5,4,18,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1975,52,Geelong,16,W,34,11,,2,13,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,53,Footscray,17,W,34,16,3,5,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,54,Collingwood,18,W,34,14,7,1,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,55,Richmond,19,W,34,12,1,3,15,,,,,,,,,3,,,,,,,,,,
North Melbourne,1975,56,Essendon,20,L,34,15,4,6,21,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1975,57,St Kilda,21,W,34,10,1,1,11,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,58,South Melbourne,22,W,34,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,59,Carlton,QF,W,34,14,6,4,18,,,,,,,,,2,,,,,,,,,,
North Melbourne,1975,60,Hawthorn,SF,L,34,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,61,Richmond,PF,W,34,12,4,4,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,62,Hawthorn,GF,W,34,14,3,3,17,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1976,63,Melbourne,1,L,34,18,6,3,21,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1976,64,Hawthorn,2,L,34,12,6,3,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1976,65,Richmond,3,L,34,16,6,1,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,66,St Kilda,4,W,34,4,1,4,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,67,Geelong,5,L,34,10,2,6,16,,,,,,,,,3,,,,,,,,,,
North Melbourne,1976,68,Fitzroy,6,W,34,13,4,3,16,,,,,,,,,,3,,,,,,,,,
North Melbourne,1976,69,Collingwood,7,L,34,13,2,2,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,70,Footscray,8,W,34,14,5,8,22,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1976,71,Essendon,9,W,34,8,1,6,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,72,Carlton,21,L,34,7,1,5,12,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1976,73,Geelong,SF,W,34,7,1,4,11,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1976,74,Carlton,PF,W,34,11,5,4,15,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1976,75,Hawthorn,GF,L,34,2,,2,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,76,Hawthorn,1,W,34,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,77,Collingwood,2,W,34,9,1,6,15,,,,,,,,,4,,,,,,,,,,
North Melbourne,1977,78,Melbourne,3,W,34,16,2,3,19,,,,,,,,,3,,,,,,,,,,
North Melbourne,1977,79,Footscray,4,W,34,9,7,4,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,80,Essendon,5,W,34,10,2,8,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,81,Richmond,6,L,34,13,,3,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,82,Carlton,8,L,34,12,2,5,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1977,83,Fitzroy,9,W,34,12,3,9,21,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,84,St Kilda,10,W,34,13,6,10,23,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,85,South Melbourne,11,L,34,11,4,4,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,86,Hawthorn,12,L,34,12,1,2,14,,,,,,,,,4,,,,,,,,,,
North Melbourne,1977,87,Collingwood,13,L,34,8,1,6,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,88,Footscray,14,W,34,8,2,4,12,,,,,,,,,4,,,,,,,,,,
North Melbourne,1977,89,Melbourne,15,W,34,9,2,4,13,,,,,,,,,3,,,,,,,,,,
North Melbourne,1977,90,Essendon,16,L,34,8,3,7,15,,,,,,,,,4,,,,,,,,,,
