Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2008,1,Port Adelaide,15,W,22,2,2,2,4,,,13,3,,,,3,2,2,,3,2,,,1,,1,37
North Melbourne,2008,2,Collingwood,16,W,22,3,2,2,5,2,,5,,,,1,1,1,,,3,3,,1,,,,43
North Melbourne,2008,3,Melbourne,17,W,22,3,2,4,7,,,11,1,,2,1,2,1,1,,5,3,,,,,1,42
North Melbourne,2009,4,Western Bulldogs,2,L,22,3,1,1,4,,,6,1,,,2,3,2,2,,4,,1,,3,,,61
North Melbourne,2009,5,Port Adelaide,7,W,22,2,2,4,6,,,15,,,,1,3,,2,,1,6,,,4,,,41
North Melbourne,2009,6,Geelong,8,L,22,3,4,6,9,,,19,6,,1,,1,,,,5,6,,,2,,,53
North Melbourne,2009,7,Fremantle,9,W,22,4,3,2,6,1,,4,1,,1,,,,,,3,3,1,1,1,,,51
North Melbourne,2009,8,Brisbane Lions,10,L,22,,1,2,2,,,7,1,,,1,,,,,1,1,,,,,,37
North Melbourne,2009,9,Sydney,14,L,22,3,3,1,4,,,12,,,1,,2,,1,,,4,,,1,,,50
North Melbourne,2009,10,Richmond,16,D,22,1,2,7,8,,,16,3,,1,2,,1,,,5,3,,,4,,,51
North Melbourne,2009,11,Brisbane Lions,17,L,22,4,6,8,12,1,,15,1,2,,2,,1,,,4,8,,,1,,,63
North Melbourne,2009,12,Carlton,18,L,22,5,4,5,10,,3,14,,1,,1,3,,2,,4,6,1,,1,,,69
North Melbourne,2009,13,Melbourne,19,W,22,7,7,9,16,5,,25,2,,2,1,1,1,1,2,7,9,1,3,5,,,63
North Melbourne,2009,14,West Coast,20,L,22,4,2,6,10,1,,18,1,,,3,1,3,1,,8,2,2,1,1,,,65
North Melbourne,2009,15,St Kilda,21,W,22,2,,3,5,1,,16,1,1,,2,1,2,,,4,1,,,2,,,52
North Melbourne,2009,16,Port Adelaide,22,W,22,7,1,5,12,,1,12,1,1,1,3,4,1,,,5,4,,,3,,,52
North Melbourne,2010,17,Port Adelaide,1,L,22,5,4,9,14,,,24,4,1,1,5,2,2,,,7,7,1,,1,,,77
North Melbourne,2010,18,St Kilda,2,L,22,6,6,9,15,,,12,5,4,,2,1,,,,9,5,2,,4,,,88
North Melbourne,2010,19,West Coast,3,W,22,4,4,7,11,,1,14,3,,3,,,1,,,2,9,1,3,2,,1,83
North Melbourne,2010,20,Sydney,4,L,22,2,1,1,3,,,17,4,,1,,,,,,1,1,,,2,,,76
North Melbourne,2010,21,Hawthorn,5,W,22,6,3,8,14,,,28,4,,3,3,3,6,2,,11,3,2,,4,,,72
North Melbourne,2010,22,Melbourne,6,W,22,4,2,3,7,1,,9,2,1,1,1,2,,1,,3,4,,1,2,,,73
North Melbourne,2010,23,Collingwood,7,L,22,5,8,9,14,,,11,3,2,,1,2,1,,,7,7,3,,,,,87
North Melbourne,2010,24,Adelaide,8,W,22,6,4,8,14,1,1,41,6,,1,3,,1,,,5,9,,1,3,,,90
North Melbourne,2010,25,Western Bulldogs,9,L,22,6,5,7,13,,1,27,2,1,,2,1,1,1,,7,6,1,1,1,,,85
North Melbourne,2010,26,Fremantle,10,L,22,8,3,5,13,,,10,6,1,1,,3,1,1,,6,7,1,,4,,,78
North Melbourne,2010,27,Brisbane Lions,11,W,22,5,4,10,15,,1,16,3,,4,4,3,2,1,,10,5,1,,,,1,66
North Melbourne,2010,28,Carlton,12,W,22,8,6,2,10,,1,21,,,3,1,2,1,2,,3,7,2,,1,,,84
North Melbourne,2010,29,Port Adelaide,13,W,22,8,7,2,10,1,3,9,3,,,2,1,2,1,,4,6,1,3,3,,,75
North Melbourne,2010,30,Geelong,14,L,22,12,10,10,22,1,1,10,3,,4,1,5,,3,,9,12,2,2,2,,,96
North Melbourne,2010,31,Sydney,15,L,22,10,5,2,12,2,,19,4,,5,4,4,2,1,,8,4,2,2,2,,1,89
North Melbourne,2010,32,Richmond,16,W,22,5,2,3,8,1,,26,2,,2,1,1,1,,,6,2,1,1,2,,,88
North Melbourne,2010,33,Essendon,17,L,22,4,3,4,8,1,1,19,2,1,,2,1,,1,,3,5,,1,2,,,85
North Melbourne,2010,34,Western Bulldogs,18,L,22,6,3,2,8,,,10,4,,2,,1,2,,,3,4,,,3,,,64
North Melbourne,2010,35,Fremantle,19,W,22,6,3,11,17,1,,19,4,,2,3,5,2,2,,12,5,,,2,,2,94
North Melbourne,2010,36,St Kilda,20,L,22,2,2,3,5,,1,14,2,,1,,2,1,2,,2,3,,1,1,,,78
North Melbourne,2010,37,Melbourne,22,W,22,5,5,6,11,1,1,11,4,1,2,1,1,,,,4,7,1,1,1,1,,87
North Melbourne,2011,38,Collingwood,2,L,22,7,3,5,12,1,,23,4,,2,4,1,2,,,9,5,1,1,1,,,92
North Melbourne,2011,39,Fremantle,4,L,22,4,,7,11,,,32,5,,2,6,4,,2,,7,3,,,6,,,93
North Melbourne,2011,40,Richmond,5,L,22,7,4,4,11,,1,31,9,,4,3,4,2,3,,5,6,,,3,,,98
North Melbourne,2011,41,Port Adelaide,6,W,22,11,7,11,22,1,1,35,3,,5,9,6,5,5,,14,10,,1,7,,2,94
North Melbourne,2011,42,Geelong,7,L,22,7,5,4,11,,,29,4,,2,3,2,2,,,5,7,,,3,,,100
North Melbourne,2011,43,Melbourne,8,W,22,14,6,12,26,2,,30,3,2,5,7,4,7,3,3,16,11,2,1,4,,,90
North Melbourne,2011,44,Brisbane Lions,9,L,22,7,3,4,11,,,24,7,,1,5,2,1,,,6,6,,,5,,,82
