Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2003,1,Essendon,12,W,42,3,1,1,4,,,,2,,,1,,1,,,3,2,,,5,,,81
Kangaroos,2003,2,West Coast,13,L,42,3,,1,4,,,,1,1,,,,,,,2,1,,,3,,,74
Kangaroos,2004,3,Adelaide,1,W,24,3,1,4,7,1,,,2,2,,5,2,,2,,5,1,1,,6,,,72
Kangaroos,2004,4,Hawthorn,2,W,24,10,2,8,18,,,1,4,1,3,6,1,1,,,14,4,,,1,,1,75
Kangaroos,2004,5,Carlton,3,W,24,8,4,4,12,,,5,3,1,2,6,2,1,,,5,6,1,,1,1,1,83
Kangaroos,2004,6,Sydney,4,L,24,7,5,5,12,,,2,1,1,3,,2,,,,3,8,,,4,,,92
Kangaroos,2004,7,St Kilda,5,L,24,7,2,3,10,,,,1,,2,2,2,,1,,7,4,1,,,,,67
Kangaroos,2004,8,Western Bulldogs,6,L,24,3,2,7,10,1,,1,5,,1,3,2,,2,,6,4,,,4,,,70
Kangaroos,2004,9,Brisbane Lions,7,L,24,5,2,4,9,,,1,,,3,,2,,2,,3,6,,,1,,,57
Kangaroos,2004,10,Richmond,11,W,24,6,2,4,10,1,,1,1,2,1,,1,1,1,,3,7,,,3,,,48
Kangaroos,2004,11,Geelong,12,L,24,4,,3,7,,,,4,,2,3,,1,,,5,1,,,,,,64
Kangaroos,2004,12,West Coast,13,W,24,7,4,1,8,1,1,2,2,1,3,2,2,,2,,4,4,1,2,4,,,64
Kangaroos,2004,13,Essendon,14,W,24,12,5,4,16,,1,3,1,5,4,2,,1,,,8,9,1,,2,,,84
Kangaroos,2004,14,Fremantle,15,W,24,3,,1,4,,,,3,2,,,,1,,,3,,,,2,,,58
Kangaroos,2004,15,Carlton,16,L,24,6,3,6,12,,,,1,1,,1,3,,1,,6,6,,,8,,,100
Kangaroos,2004,16,Hawthorn,17,W,24,4,1,6,10,,,,2,2,1,1,2,1,,,6,4,,,3,,,75
Kangaroos,2004,17,Adelaide,18,L,24,3,,1,4,,,1,2,1,1,1,2,,1,,2,1,,,2,,,41
Kangaroos,2004,18,Brisbane Lions,22,L,24,2,2,,2,,,,1,,1,,1,,1,,,2,,,6,,,47
Kangaroos,2005,19,Carlton,1,W,24,8,4,4,12,1,,1,6,,2,1,5,,3,,4,8,,1,1,,1,79
Kangaroos,2005,20,Sydney,2,W,24,4,1,1,5,,,1,3,1,1,,1,1,,,1,4,,,3,,,72
Kangaroos,2005,21,St Kilda,3,W,24,6,4,7,13,,,1,5,,6,3,2,1,2,,6,7,,,2,,,82
Kangaroos,2005,22,Collingwood,4,W,24,9,6,5,14,1,1,1,1,,3,2,2,,,,6,8,,2,1,,1,96
Kangaroos,2005,23,Hawthorn,5,W,24,10,6,6,16,,,,4,,4,3,2,1,2,,6,11,1,,,,1,84
Kangaroos,2005,24,Adelaide,6,L,24,6,1,3,9,,,2,4,,3,2,2,,1,,5,4,,,5,,1,89
Kangaroos,2005,25,Port Adelaide,7,L,24,8,2,5,13,,,2,5,1,4,2,3,3,2,,8,5,,,1,,,75
Kangaroos,2005,26,Western Bulldogs,8,L,24,12,3,5,17,,,7,6,1,7,5,1,1,,,10,8,,1,2,,1,80
Kangaroos,2005,27,Geelong,9,L,24,6,2,5,11,1,,2,3,2,1,1,1,,,,7,4,,1,2,,,75
Kangaroos,2005,28,Brisbane Lions,10,W,24,5,2,5,10,,,,3,2,2,3,3,,,,6,3,,,2,1,,51
Kangaroos,2005,29,Melbourne,11,L,24,3,3,11,14,,,1,1,,4,3,2,,1,,9,6,,,6,,,82
Kangaroos,2005,30,Richmond,12,W,24,3,,4,7,,,1,1,,2,,1,,1,,2,5,,,,,,80
Kangaroos,2005,31,Fremantle,13,W,24,7,4,1,8,,,,1,2,2,,1,,,,1,7,,,4,,,100
Kangaroos,2005,32,Essendon,14,W,24,8,5,2,10,,,1,1,4,2,,2,,2,,5,6,1,,3,,,97
Kangaroos,2005,33,West Coast,15,L,24,9,4,4,13,,,,6,,4,,3,1,1,,4,9,,,3,1,,90
Kangaroos,2005,34,Hawthorn,16,W,24,8,5,6,14,,1,,,4,5,1,2,,2,,6,9,,,7,2,,93
Kangaroos,2005,35,Adelaide,17,L,24,7,4,8,15,,,1,,,4,,,,,,4,11,,,5,,,95
Kangaroos,2005,36,Port Adelaide,18,W,24,9,4,2,11,1,1,3,4,3,2,,1,,,,2,9,,1,2,,,75
Kangaroos,2005,37,Collingwood,19,W,24,7,4,3,10,,,1,2,2,3,,4,,2,,3,6,1,,2,1,,93
Kangaroos,2005,38,St Kilda,20,L,24,13,8,9,22,,,4,3,4,3,4,4,2,2,,12,11,3,,2,1,1,95
Kangaroos,2005,39,Sydney,21,L,24,8,4,2,10,,1,1,3,4,1,1,2,1,,,5,5,1,,2,1,,100
Kangaroos,2005,40,Carlton,22,W,24,5,2,2,7,1,,,11,,,2,2,,1,,5,2,,,8,,,81
Kangaroos,2005,41,Port Adelaide,EF,L,24,7,6,5,12,,,,1,2,1,,4,,2,,5,7,1,,1,1,,100
Kangaroos,2006,42,Port Adelaide,1,W,24,6,3,7,13,,,1,3,3,,,,1,,,4,8,,,1,,,97
Kangaroos,2006,43,Geelong,2,L,24,10,4,6,16,,,,5,5,1,1,6,1,1,,8,7,3,,1,2,,91
Kangaroos,2006,44,Collingwood,3,L,24,8,3,9,17,,,,1,3,2,,,1,,,7,9,,,4,1,,93
Kangaroos,2006,45,West Coast,4,L,24,12,7,6,18,1,1,,3,,7,3,4,4,1,,10,9,,1,,3,1,87
Kangaroos,2006,46,Melbourne,5,L,24,10,5,8,18,,,,4,,4,,4,1,1,,6,12,,,1,,1,94
Kangaroos,2006,47,Hawthorn,6,W,24,2,,,2,,,,4,1,,1,,2,,,2,,,,,,,17
Kangaroos,2006,48,Carlton,12,W,24,4,5,5,9,,1,,2,,2,,2,1,2,,3,6,1,,,,,69
Kangaroos,2006,49,Essendon,13,W,24,7,4,4,11,,1,1,,1,3,,3,1,1,,3,6,,1,5,,,87
Kangaroos,2006,50,Western Bulldogs,14,W,24,8,6,12,20,,,2,1,2,3,1,1,1,,,8,12,2,,1,,1,80
Kangaroos,2006,51,Brisbane Lions,15,L,24,7,4,10,17,,,,5,,2,3,2,1,,,9,7,,,2,1,,71
Kangaroos,2006,52,Adelaide,16,L,24,9,6,2,11,,,,2,2,,1,1,,,,3,8,1,,4,,,65
Kangaroos,2006,53,Geelong,17,W,24,10,9,7,17,,,,3,4,3,,4,,1,,4,13,1,,3,6,1,91
Kangaroos,2006,54,Port Adelaide,18,W,24,12,5,6,18,1,1,,3,5,3,,2,1,,,3,15,,,3,1,,100
Kangaroos,2006,55,West Coast,19,L,24,7,4,7,14,,1,,2,1,,,3,,1,,7,5,1,,3,,,93
Kangaroos,2006,56,Melbourne,20,L,24,11,4,7,18,1,,,4,4,5,1,1,,1,,7,11,1,,5,3,,100
Kangaroos,2006,57,Hawthorn,21,L,24,3,4,5,8,,,1,1,,1,1,1,,1,,1,7,,,3,,,83
Kangaroos,2006,58,Collingwood,22,L,24,4,3,6,10,,,1,1,1,1,,4,,1,,4,6,1,,5,,,95
Kangaroos,2007,59,Collingwood,1,L,24,4,2,7,11,,,,,3,1,,1,,1,,6,4,,,1,1,,100
Kangaroos,2007,60,Port Adelaide,2,L,24,6,2,13,19,,,,2,8,,1,1,1,1,,9,9,,,8,,1,100
Kangaroos,2007,61,Hawthorn,3,L,24,2,1,11,13,,,,1,4,1,,3,1,1,,6,7,1,,6,,,100
Kangaroos,2007,62,Brisbane Lions,4,W,24,6,,4,10,,,1,1,1,,,5,,2,,2,5,,,7,,,97
Kangaroos,2007,63,Geelong,5,W,24,7,1,12,19,,,,,4,2,,3,3,2,,8,9,,,5,,2,95
Kangaroos,2007,64,Sydney,6,W,24,11,1,3,14,,,,,6,,,5,2,2,,7,4,,,7,2,,92
Kangaroos,2007,65,Essendon,7,W,24,9,8,14,23,,,,,6,2,3,3,,1,,7,15,1,,8,7,,100
Kangaroos,2007,66,Carlton,8,W,24,7,3,3,10,,,,,6,1,,3,,3,,3,4,1,,1,1,,100
Kangaroos,2007,67,Melbourne,9,W,24,6,2,3,9,,1,,4,,2,,,1,,,3,5,,1,3,,,100
Kangaroos,2007,68,West Coast,10,L,24,5,4,4,9,,,,2,5,,,2,,1,,1,7,,,2,6,,89
Kangaroos,2007,69,St Kilda,11,W,24,10,6,6,16,,,,,4,2,,4,1,3,,6,9,1,,4,1,,90
Kangaroos,2007,70,Adelaide,12,L,24,8,4,8,16,,,,2,6,,,3,,2,,3,13,,,8,,,100
Kangaroos,2007,71,Western Bulldogs,13,W,24,9,4,5,14,,,1,2,5,2,,1,1,,,2,10,,,5,7,,100
Kangaroos,2007,72,Richmond,14,W,24,3,4,10,13,,,,2,2,,,3,,2,,7,7,1,,1,2,,100
Kangaroos,2007,73,Fremantle,15,W,24,6,1,5,11,,,,3,3,2,1,3,,2,,2,6,,,7,2,,95
Kangaroos,2007,74,Melbourne,16,W,24,13,6,2,15,,,,2,7,2,,2,,1,,2,13,1,,4,7,,100
Kangaroos,2007,75,Hawthorn,17,W,24,6,5,6,12,,,,2,2,,,2,,1,,4,6,2,,4,1,,89
Kangaroos,2007,76,Brisbane Lions,18,L,24,8,10,13,21,,,,4,5,1,,1,2,,,8,12,2,,4,1,1,100
Kangaroos,2007,77,West Coast,19,L,24,6,5,9,15,,,,5,6,3,,4,1,2,,8,6,,,5,5,,96
Kangaroos,2007,78,Geelong,20,L,24,5,5,7,12,,,,1,,2,,2,,2,,4,7,1,,2,2,,86
Kangaroos,2007,79,Carlton,21,W,24,5,3,2,7,,,,,2,,,1,,1,,2,5,,,1,,,54
Kangaroos,2007,80,Geelong,QF,L,24,6,1,5,11,1,,,5,3,1,,3,1,1,,6,5,,,6,3,,73
Kangaroos,2007,81,Hawthorn,SF,W,24,10,7,7,17,,,,1,4,1,2,3,,2,,4,12,,,3,5,1,100
Kangaroos,2007,82,Port Adelaide,PF,L,24,6,4,9,15,,,,,5,,,3,,1,,4,10,1,,1,2,,78
North Melbourne,2008,83,Essendon,1,L,11,8,3,2,10,,,,1,7,1,,1,2,1,,5,5,,,1,1,,100
North Melbourne,2008,84,Richmond,2,W,11,7,4,2,9,,,,,1,,,3,1,3,,4,5,,,2,,,97
North Melbourne,2008,85,Hawthorn,3,L,11,7,8,6,13,,,,,7,1,,,,,,3,10,1,,4,1,,100
North Melbourne,2008,86,Melbourne,4,W,11,5,6,9,14,,,,3,2,2,1,2,2,,,3,11,,,4,1,,100
North Melbourne,2008,87,Collingwood,5,W,11,6,5,10,16,,1,,,3,1,1,1,,1,,7,9,,,2,,,97
North Melbourne,2008,88,Sydney,6,D,11,9,6,5,14,,1,,,2,7,1,1,,,,7,6,3,,4,,,97
North Melbourne,2008,89,Adelaide,7,L,11,2,3,8,10,,,,3,1,1,,2,,2,,3,7,,,8,,,95
North Melbourne,2008,90,West Coast,8,W,11,7,4,11,18,,,,3,6,1,,,,,,8,9,,,2,2,1,100
North Melbourne,2008,91,Western Bulldogs,9,W,11,4,5,11,15,,,1,1,4,,1,2,1,2,,8,7,1,,2,2,,97
North Melbourne,2008,92,Brisbane Lions,10,L,11,2,1,7,9,,,,1,2,,,1,,1,,2,7,,,3,,,100
North Melbourne,2008,93,Geelong,11,L,11,5,3,9,14,,1,,5,3,1,1,4,,3,,5,9,,,6,,,97
North Melbourne,2008,94,Fremantle,12,L,11,8,4,7,15,,,,3,2,,,1,2,,,6,8,1,,2,,,100
North Melbourne,2008,95,Hawthorn,13,W,11,6,3,11,17,,1,,2,3,1,3,3,,1,,8,9,1,1,5,,,96
North Melbourne,2008,96,St Kilda,14,L,11,9,6,10,19,,,,,1,3,4,,,,,10,9,1,,5,,,91
