Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1965,1,Fitzroy,5,W,45,11,7,2,13,3,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,2,St Kilda,6,L,45,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,3,Richmond,7,L,45,6,4,2,8,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,4,Essendon,8,L,45,6,2,3,9,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,5,Hawthorn,9,W,45,3,,4,7,,,,,,,,,,3,,,,,,,,,
North Melbourne,1965,6,Collingwood,10,L,45,2,1,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1965,7,Footscray,11,L,45,7,4,4,11,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1965,8,South Melbourne,12,L,45,7,4,2,9,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,9,Melbourne,13,W,45,7,,5,12,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1965,10,Fitzroy,16,L,45,6,1,2,8,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,11,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,12,Geelong,17,L,31,5,1,1,6,1,1,9,,,,,,,1,,,,,,,,,
North Melbourne,1966,13,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,14,Hawthorn,6,W,32,,,,,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1968,15,Carlton,9,L,32,3,1,,3,,,4,,,,,,,,,,,,,,,,
North Melbourne,1968,16,Geelong,19,L,32,8,3,,8,,,16,,,,,,1,2,,,,,,,,,
North Melbourne,1968,17,Carlton,20,L,32,4,4,3,7,1,1,19,,,,,,,3,,,,,,,,,
North Melbourne,1969,18,Hawthorn,6,L,32,1,,1,2,,,8,,,,,,,1,,,,,,,,,
