Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,16,Melbourne,Hawthorn,6 ,"Adams, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,35 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,29 ,"Mann, Hassa", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,38 ,"Nilsson, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,20 ,"Pinfold, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,24 ,"Ridley, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,16,Melbourne,Hawthorn,23 ,"Tunbridge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
