Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,15,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,15 ,"Baker, Selwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,5 ,"Barker, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,37 ,"Brennan, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,15,North Melbourne,Essendon,16 ,"Cusack, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,25 ,"Dowling, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,15,North Melbourne,Essendon,19 ,"Hooke, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,28 ,"Hooke, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,1 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,10 ,"Moir, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,22 ,"OShea, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,24 ,"Weir, Mowbray", , , , , , , , , , , , , , , , , , , , , , , 
1931,15,North Melbourne,Essendon,18 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
