year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,PF,Richmond,Collingwood,24 ,"Barrot, Bill",16,2,1,17,2,1, , , , , , , , , , , , , , , , , 
1969,PF,Richmond,Collingwood,29 ,"Bartlett, Kevin",23,3,2,25,4,3, , , , , , ,7,2, , , , , , , , , 
1969,PF,Richmond,Collingwood,16 ,"Beard, Colin",9,5,3,12, , , , , , , , ,1,2, , , , , , , , , 
1969,PF,Richmond,Collingwood,44 ,"Bond, Graeme",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1969,PF,Richmond,Collingwood,30 ,"Bourke, Francis",24,7,4,28, ,2,1, , , , , ,1,8, , , , , , , , , 
1969,PF,Richmond,Collingwood,11 ,"Bowden, Michael",4,1,8,12, , ,1, , , , , ,1,1, , , , , , , , , 
1969,PF,Richmond,Collingwood,40 ,"Brown, Billy",4,2,3,7, , , , , , , , ,1,3, , , , , , , , , 
1969,PF,Richmond,Collingwood,27 ,"Burgin, Graham",12,2,1,13, , , , , , , , ,1,5, , , , , , , , , 
1969,PF,Richmond,Collingwood,8 ,"Clay, Dick",22,7,1,23, ,2, , , , , , ,1,4, , , , , , , , , 
1969,PF,Richmond,Collingwood,3 ,"Dean, Roger",21,8,5,26,2,2, , , , , , ,5, , , , , , , , , , 
1969,PF,Richmond,Collingwood,37 ,"Green, Mike",18,14,8,26, , ,12, , , , , ,4,3, , , , , , , , , 
1969,PF,Richmond,Collingwood,4 ,"Hart, Royce",13,9,2,15,1,1, , , , , , ,2,1, , , , , , , , , 
1969,PF,Richmond,Collingwood,5 ,"Hunt, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1969,PF,Richmond,Collingwood,7 ,"Moore, Eric",7,4,1,8,4,1, , , , , , ,1,1, , , , , , , , , 
1969,PF,Richmond,Collingwood,9 ,"Northey, John",8,3,5,13, ,1, , , , , , ,2,2, , , , , , , , , 
1969,PF,Richmond,Collingwood,52 ,"Owen, Ian",9,1,2,11, , , , , , , , ,1,2, , , , , , , , , 
1969,PF,Richmond,Collingwood,17 ,"Richardson, Barry",8,2,3,11, , , , , , , , ,3, , , , , , , , , , 
1969,PF,Richmond,Collingwood,2 ,"Ronaldson, John",11,5,1,12,2,1,5, , , , , ,1,1, , , , , , , , , 
1969,PF,Richmond,Collingwood,10 ,"Sheedy, Kevin",13,3,3,16, , , , , , , , ,6,2, , , , , , , , , 
1969,PF,Richmond,Collingwood,28 ,"Strang, Geoff",16,4, ,16, , , , , , , , ,2,2, , , , , , , , , 
