year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,2,Hawthorn,Carlton,33 ,"Angus, Geoff",17,3,2,19,1, , , , , , , ,1,4, , , , , , , , , 
1969,2,Hawthorn,Carlton,4 ,"Beck, Ken",8,6,2,10, , ,7, , , , , ,2, , , , , , , , , , 
1969,2,Hawthorn,Carlton,15 ,"Blood, Michael",15,2,1,16, , ,1, , , , , ,2, , , , , , , , , , 
1969,2,Hawthorn,Carlton,20 ,"Bremner, Ian",6,1, ,6, , , , , , , , ,5,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,16 ,"Bussell, Norm",9, ,1,10, , ,1, , , , , ,1,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,3 ,"Chilton, Peter",11,2,2,13,2,1, , , , , , ,2,4, , , , , , , , , 
1969,2,Hawthorn,Carlton,5 ,"Crimmins, Peter",24,7, ,24,2,3, , , , , , ,1,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,17 ,"Ferguson, Neil",8,2,1,9, , ,3, , , , , ,3,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,8 ,"Heath, Kevin",5,2, ,5, , , , , , , , ,1,3, , , , , , , , , 
1969,2,Hawthorn,Carlton,26 ,"Hudson, Peter",7,1, ,7,4,2, , , , , , , , , , , , , , , , , 
1969,2,Hawthorn,Carlton,2 ,"Keddie, Bob",20,5,1,21, ,2, , , , , , ,2,1, , , , , , , , , 
1969,2,Hawthorn,Carlton,30 ,"Meagher, Des",20, ,5,25,1, , , , , , , ,3,1, , , , , , , , , 
1969,2,Hawthorn,Carlton,37 ,"Morton, Lance",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1969,2,Hawthorn,Carlton,21 ,"Murphy, Glenn", , , , , , , , , , , , , ,1, , , , , , , , , 
1969,2,Hawthorn,Carlton,25 ,"Olsson, Rod",21,7,1,22, , , , , , , , ,2,7, , , , , , , , , 
1969,2,Hawthorn,Carlton,27 ,"Parkin, David",14,3, ,14, , , , , , , , ,3, , , , , , , , , , 
1969,2,Hawthorn,Carlton,23 ,"Scott, Don",6,1, ,6, , ,10, , , , , ,3,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,22 ,"Smith, Geoff",12,6,4,16, ,1, , , , , , ,1,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,1 ,"Stubbs, Ron",7,2, ,7,2, ,9, , , , , ,3,2, , , , , , , , , 
1969,2,Hawthorn,Carlton,10 ,"Wilson, Ray",17,4,3,20, , , , , , , , ,1,1, , , , , , , , , 
