year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,10,Geelong,Collingwood,25 ,"Ainsworth, Geoff",11,4,1,12, , , , , , , , ,1,1, , , , , , , , , 
1969,10,Geelong,Collingwood,6 ,"Andrews, Gareth",11,5,1,12, ,2,1, , , , , ,2,6, , , , , , , , , 
1969,10,Geelong,Collingwood,19 ,"Davies, John",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1969,10,Geelong,Collingwood,15 ,"Farman, Terry",16,5, ,16, , , , , , , , ,2,2, , , , , , , , , 
1969,10,Geelong,Collingwood,18 ,"Gladman, Ken",4,2, ,4, , , , , , , , ,1, , , , , , , , , , 
1969,10,Geelong,Collingwood,35 ,"Goggin, Bill",22,5,3,25,2,1, , , , , , ,2,2, , , , , , , , , 
1969,10,Geelong,Collingwood,21 ,"Graham, Ricky",14,5, ,14, , , , , , , , ,1,2, , , , , , , , , 
1969,10,Geelong,Collingwood,22 ,"Hampshire, Ian",9,4,4,13, , ,11, , , , , ,2,3, , , , , , , , , 
1969,10,Geelong,Collingwood,32 ,"Harris, David",6,3,1,7,1, , , , , , , ,2,2, , , , , , , , , 
1969,10,Geelong,Collingwood,40 ,"Nankervis, Ian",12,6,3,15, ,1, , , , , , ,2,3, , , , , , , , , 
1969,10,Geelong,Collingwood,3 ,"Newland, Ken",13,3,5,18, ,2,1, , , , , ,3,2, , , , , , , , , 
1969,10,Geelong,Collingwood,36 ,"Polinelli, Tony",12,4, ,12, ,1, , , , , , , ,1, , , , , , , , , 
1969,10,Geelong,Collingwood,7 ,"Primmer, Barry",11,1,2,13, , , , , , , , ,4,3, , , , , , , , , 
1969,10,Geelong,Collingwood,29 ,"Reid, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1969,10,Geelong,Collingwood,27 ,"Rosenow, Geoff",21,6, ,21, , , , , , , , ,2,2, , , , , , , , , 
1969,10,Geelong,Collingwood,26 ,"Ryan, Bill",25,18, ,25, , ,2, , , , , , ,3, , , , , , , , , 
1969,10,Geelong,Collingwood,30 ,"Scarlett, John",8,6,2,10, , , , , , , , ,2,1, , , , , , , , , 
1969,10,Geelong,Collingwood,4 ,"Stevens, Phil",11,3,1,12, , , , , , , , ,1, , , , , , , , , , 
1969,10,Geelong,Collingwood,28 ,"Strahan, Hugh",4,3,5,9,1,2, , , , , , , , , , , , , , , , , 
1969,10,Geelong,Collingwood,23 ,"Wade, Doug",8,6,2,10,4,2, , , , , , ,1,3, , , , , , , , , 
