year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,5,South Melbourne,Carlton,35 ,"Anderson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1969,5,South Melbourne,Carlton,4 ,"Baskin, Keith",13,1,10,23,2, , , , , , , ,1,4, , , , , , , , , 
1969,5,South Melbourne,Carlton,11 ,"Bedford, Peter",21,2,10,31, , , , , , , , ,4,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,34 ,"Brandt, Graham",12,3,4,16,1, , , , , , , , ,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,46 ,"Catlin, Sid",10,2,5,15,3,1, , , , , , ,3,2, , , , , , , , , 
1969,5,South Melbourne,Carlton,17 ,"Cook, Russell",13,6,2,15, , , , , , , , ,3,3, , , , , , , , , 
1969,5,South Melbourne,Carlton,29 ,"Davison, Ian",9,1,1,10, ,1, , , , , , ,2, , , , , , , , , , 
1969,5,South Melbourne,Carlton,28 ,"Doyle, Robert",8, ,1,9, , , , , , , , ,3,3, , , , , , , , , 
1969,5,South Melbourne,Carlton,8 ,"Haenen, Tony",11,3,11,22, , , , , , , , ,3,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,18 ,"Harrison, Paul",13,4,4,17, , , , , , , , , ,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,15 ,"Jacobs, Graeme",11,6,3,14,4,4, , , , , , ,3,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,7 ,"John, Graeme",13,9,6,19,4,1, , , , , , ,3,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,33 ,"Lambert, Greg",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,19 ,"Leahy, Terry",23,3,9,32, ,2, , , , , , ,6,2, , , , , , , , , 
1969,5,South Melbourne,Carlton,2 ,"Matthews, Herbie",12,5,2,14, , , , , , , , ,3,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,25 ,"McAuliffe, Haydn",16,4,4,20,2,1, , , , , , , ,2, , , , , , , , , 
1969,5,South Melbourne,Carlton,12 ,"Mohr, Rod",10, ,5,15,1, ,1, , , , , ,3,2, , , , , , , , , 
1969,5,South Melbourne,Carlton,5 ,"Rantall, John",10, ,1,11, , , , , , , , ,2,5, , , , , , , , , 
1969,5,South Melbourne,Carlton,10 ,"Walsh, Wayne",25,4,4,29, , , , , , , , ,4,1, , , , , , , , , 
1969,5,South Melbourne,Carlton,30 ,"Way, Fred",10,3,3,13, , ,16, , , , , ,3,2, , , , , , , , , 
