year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,15,Hawthorn,Footscray,4 ,"Beck, Ken",18,9,3,21, , ,14, , , , , ,5,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,44 ,"Browne, Richard",4,3, ,4, , , , , , , , , ,3, , , , , , , , , 
1969,15,Hawthorn,Footscray,16 ,"Bussell, Norm",9,4,2,11, , , , , , , , , ,5, , , , , , , , , 
1969,15,Hawthorn,Footscray,5 ,"Crimmins, Peter",18,2,3,21,1,2, , , , , , ,3,1, , , , , , , , , 
1969,15,Hawthorn,Footscray,35 ,"Douge, Brian",8,1,1,9, , , , , , , , , , , , , , , , , , , 
1969,15,Hawthorn,Footscray,17 ,"Ferguson, Neil",7,3,2,9,1,1,3, , , , , ,2,1, , , , , , , , , 
1969,15,Hawthorn,Footscray,6 ,"Fisher, John",8,3,1,9, , , , , , , , , ,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,28 ,"Gay, Terry",8,6,1,9, , ,1, , , , , , , , , , , , , , , , 
1969,15,Hawthorn,Footscray,8 ,"Heath, Kevin",13,6,1,14,1, , , , , , , ,2, , , , , , , , , , 
1969,15,Hawthorn,Footscray,26 ,"Hudson, Peter",12,7,2,14,9,1, , , , , , ,1, , , , , , , , , , 
1969,15,Hawthorn,Footscray,19 ,"Johnson, Ted",12, , ,12, , , , , , , , ,1,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,2 ,"Keddie, Bob",19,2,3,22,1,1, , , , , , ,1,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,30 ,"Meagher, Des",21, ,1,22,1,1, , , , , , ,2,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,37 ,"Morton, Lance",10,8, ,10, ,1,2, , , , , , ,1, , , , , , , , , 
1969,15,Hawthorn,Footscray,25 ,"Olsson, Rod",18,8,5,23, , , , , , , , ,2,1, , , , , , , , , 
1969,15,Hawthorn,Footscray,27 ,"Parkin, David",14, ,4,18, , , , , , , , ,5,4, , , , , , , , , 
1969,15,Hawthorn,Footscray,9 ,"Porter, Michael",2, ,3,5, , , , , , , , , ,2, , , , , , , , , 
1969,15,Hawthorn,Footscray,23 ,"Scott, Don",17,5, ,17, , ,19, , , , , ,7,6, , , , , , , , , 
1969,15,Hawthorn,Footscray,22 ,"Smith, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1969,15,Hawthorn,Footscray,10 ,"Wilson, Ray",11,5,4,15, , , , , , , , , ,2, , , , , , , , , 
