year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,SF,Geelong,Richmond,25 ,"Ainsworth, Geoff",17,5,3,20,1, , , , , , , ,2,2, , , , , , , , , 
1969,SF,Geelong,Richmond,6 ,"Andrews, Gareth",13,7,1,14,1, , , , , , , ,2,2, , , , , , , , , 
1969,SF,Geelong,Richmond,19 ,"Davies, John",5,1, ,5, , , , , , , , ,1, , , , , , , , , , 
1969,SF,Geelong,Richmond,18 ,"Gladman, Ken",14,2, ,14, , , , , , , , ,6,2, , , , , , , , , 
1969,SF,Geelong,Richmond,35 ,"Goggin, Bill",19,2,3,22, , , , , , , , ,3,3, , , , , , , , , 
1969,SF,Geelong,Richmond,21 ,"Graham, Ricky",9,3,5,14, , , , , , , , ,1,1, , , , , , , , , 
1969,SF,Geelong,Richmond,22 ,"Hampshire, Ian",4,3,2,6, ,2,11, , , , , ,1,1, , , , , , , , , 
1969,SF,Geelong,Richmond,32 ,"Harris, David",9,3,1,10, ,1, , , , , , ,1,2, , , , , , , , , 
1969,SF,Geelong,Richmond,40 ,"Nankervis, Ian",16,2,4,20, , , , , , , , ,3,4, , , , , , , , , 
1969,SF,Geelong,Richmond,3 ,"Newland, Ken",7,3,5,12, , ,4, , , , , ,1,2, , , , , , , , , 
1969,SF,Geelong,Richmond,17 ,"Newman, Sam",10,5,2,12, , ,11, , , , , ,3,1, , , , , , , , , 
1969,SF,Geelong,Richmond,7 ,"Primmer, Barry",4,1, ,4, , , , , , , , ,1,1, , , , , , , , , 
1969,SF,Geelong,Richmond,29 ,"Reid, Gordon",15,3,1,16, , , , , , , , ,5,1, , , , , , , , , 
1969,SF,Geelong,Richmond,27 ,"Rosenow, Geoff",16,5,4,20, , , , , , , , ,1,4, , , , , , , , , 
1969,SF,Geelong,Richmond,26 ,"Ryan, Bill",20,12,4,24, , ,1, , , , , ,1,3, , , , , , , , , 
1969,SF,Geelong,Richmond,30 ,"Scarlett, John",7,1,6,13, , ,1, , , , , ,6, , , , , , , , , , 
1969,SF,Geelong,Richmond,4 ,"Stevens, Phil",13,3,1,14, , , , , , , , , ,1, , , , , , , , , 
1969,SF,Geelong,Richmond,28 ,"Strahan, Hugh",11,4,3,14, ,1, , , , , , ,4,1, , , , , , , , , 
1969,SF,Geelong,Richmond,23 ,"Wade, Doug",7,4,3,10,5,2, , , , , , ,2,3, , , , , , , , , 
1969,SF,Geelong,Richmond,34 ,"Walker, Peter",6,1,4,10, , , , , , , , ,2,3, , , , , , , , , 
