year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,9,Hawthorn,St Kilda,4 ,"Beck, Ken",10,2,1,11, , ,8, , , , , ,2,1, , , , , , , , , 
1969,9,Hawthorn,St Kilda,20 ,"Bremner, Ian",9,2,3,12, , , , , , , , ,1,3, , , , , , , , , 
1969,9,Hawthorn,St Kilda,44 ,"Browne, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1969,9,Hawthorn,St Kilda,16 ,"Bussell, Norm",16,2, ,16, , ,1, , , , , ,3,7, , , , , , , , , 
1969,9,Hawthorn,St Kilda,3 ,"Chilton, Peter",1, , ,1, , , , , , , , , , , , , , , , , , , 
1969,9,Hawthorn,St Kilda,5 ,"Crimmins, Peter",21,1,2,23, ,1, , , , , , ,2, , , , , , , , , , 
1969,9,Hawthorn,St Kilda,17 ,"Ferguson, Neil",6,3,4,10, , ,1, , , , , ,2,2, , , , , , , , , 
1969,9,Hawthorn,St Kilda,28 ,"Gay, Terry",13,3,1,14, , , , , , , , ,4, , , , , , , , , , 
1969,9,Hawthorn,St Kilda,8 ,"Heath, Kevin",14,4,4,18, , , , , , , , ,2,1, , , , , , , , , 
1969,9,Hawthorn,St Kilda,26 ,"Hudson, Peter",7,3,1,8,4,2, , , , , , ,1,1, , , , , , , , , 
1969,9,Hawthorn,St Kilda,2 ,"Keddie, Bob",10,3, ,10,1,2, , , , , , ,1,1, , , , , , , , , 
1969,9,Hawthorn,St Kilda,24 ,"Knights, Peter",7,1,2,9, , , , , , , , , ,2, , , , , , , , , 
1969,9,Hawthorn,St Kilda,30 ,"Meagher, Des",19,2,3,22, ,1, , , , , , ,2,2, , , , , , , , , 
1969,9,Hawthorn,St Kilda,21 ,"Murphy, Glenn",26,7,2,28,1, , , , , , , ,6,3, , , , , , , , , 
1969,9,Hawthorn,St Kilda,25 ,"Olsson, Rod",22, ,2,24, ,1, , , , , , ,4,4, , , , , , , , , 
1969,9,Hawthorn,St Kilda,27 ,"Parkin, David",16,1, ,16, , , , , , , , ,4,1, , , , , , , , , 
1969,9,Hawthorn,St Kilda,9 ,"Porter, Michael",13,2,1,14,1, , , , , , , ,3,3, , , , , , , , , 
1969,9,Hawthorn,St Kilda,23 ,"Scott, Don",13,4,2,15, , ,11, , , , , ,4,6, , , , , , , , , 
1969,9,Hawthorn,St Kilda,22 ,"Smith, Geoff",6, , ,6, , , , , , , , , , , , , , , , , , , 
1969,9,Hawthorn,St Kilda,10 ,"Wilson, Ray",13,5,4,17, , , , , , , , ,1,1, , , , , , , , , 
