year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,13,St Kilda,Footscray,17 ,"Breen, Barry",11,4,5,16,2,1,1, , , , , ,4,1, , , , , , , , , 
1969,13,St Kilda,Footscray,12 ,"Colling, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1969,13,St Kilda,Footscray,8 ,"Cooper, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1969,13,St Kilda,Footscray,19 ,"Davis, Allan",16,7,3,19,3,5, , , , , , , ,1, , , , , , , , , 
1969,13,St Kilda,Footscray,10 ,"Ditterich, Carl",8,3, ,8, , ,8, , , , , ,1,3, , , , , , , , , 
1969,13,St Kilda,Footscray,25 ,"Griffiths, Daryl",18,10, ,18, , , , , , , , ,1,1, , , , , , , , , 
1969,13,St Kilda,Footscray,48 ,"King, Derek",17,1,2,19, ,1, , , , , , , ,3, , , , , , , , , 
1969,13,St Kilda,Footscray,13 ,"Lawrence, Barry",12,6,8,20,1,1, , , , , , ,3,3, , , , , , , , , 
1969,13,St Kilda,Footscray,16 ,"Lilley, Jon",12,3,2,14, , , , , , , , ,1,1, , , , , , , , , 
1969,13,St Kilda,Footscray,6 ,"Murray, Bob",19,9,1,20, , , , , , , , , ,2, , , , , , , , , 
1969,13,St Kilda,Footscray,2 ,"Mynott, Brian",3,1,1,4, , ,17, , , , , , ,2, , , , , , , , , 
1969,13,St Kilda,Footscray,18 ,"Neale, Kevin",11,3,1,12,4,2,1, , , , , ,1,5, , , , , , , , , 
1969,13,St Kilda,Footscray,28 ,"ODonnell, John",12,2, ,12, , , , , , , , ,2,1, , , , , , , , , 
1969,13,St Kilda,Footscray,31 ,"Pascoe, Barry",20,8,7,27, ,1, , , , , , ,3,7, , , , , , , , , 
1969,13,St Kilda,Footscray,20 ,"Payze, Travis",16,2,1,17, ,2, , , , , , ,2,3, , , , , , , , , 
1969,13,St Kilda,Footscray,43 ,"Rae, Stephen",13,5,8,21,1, , , , , , , ,2,1, , , , , , , , , 
1969,13,St Kilda,Footscray,30 ,"Roberts, Stephen",8,2,5,13, , , , , , , , ,1, , , , , , , , , , 
1969,13,St Kilda,Footscray,3 ,"Smith, Ross",15,4,4,19, ,2, , , , , , ,3,1, , , , , , , , , 
1969,13,St Kilda,Footscray,5 ,"Stewart, Ian",21,9,4,25, , , , , , , , ,2,1, , , , , , , , , 
1969,13,St Kilda,Footscray,7 ,"Trott, Stuart",27,4,1,28,1, , , , , , , ,4,4, , , , , , , , , 
