year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,7,St Kilda,Essendon,1 ,"Bonney, John",19,3,4,23,3,1, , , , , , , ,3, , , , , , , , , 
1969,7,St Kilda,Essendon,8 ,"Cooper, Ian",9,4,6,15, ,1, , , , , , ,1,1, , , , , , , , , 
1969,7,St Kilda,Essendon,19 ,"Davis, Allan",15,8,2,17,6,2, , , , , , ,2,2, , , , , , , , , 
1969,7,St Kilda,Essendon,27 ,"Evans, John", , , , , , , , , , , , , , , , , , , , , , , 
1969,7,St Kilda,Essendon,13 ,"Lawrence, Barry",12,6,4,16,1,3, , , , , , , ,3, , , , , , , , , 
1969,7,St Kilda,Essendon,16 ,"Lilley, Jon",11, ,2,13, , , , , , , , ,2,2, , , , , , , , , 
1969,7,St Kilda,Essendon,6 ,"Murray, Bob",11,5, ,11, , , , , , , , ,2,1, , , , , , , , , 
1969,7,St Kilda,Essendon,2 ,"Mynott, Brian",18,3,3,21,1, ,25, , , , , ,4,3, , , , , , , , , 
1969,7,St Kilda,Essendon,18 ,"Neale, Kevin",9,4, ,9,1,1,9, , , , , ,1,5, , , , , , , , , 
1969,7,St Kilda,Essendon,14 ,"ODea, Jim",24,7,3,27, , , , , , , , ,4,2, , , , , , , , , 
1969,7,St Kilda,Essendon,28 ,"ODonnell, John",9,3,4,13, , , , , , , , ,3,4, , , , , , , , , 
1969,7,St Kilda,Essendon,31 ,"Pascoe, Barry",20,8,2,22, , ,3, , , , , ,4,3, , , , , , , , , 
1969,7,St Kilda,Essendon,20 ,"Payze, Travis", , , , , , , , , , , , , , , , , , , , , , , 
1969,7,St Kilda,Essendon,26 ,"Pitt, Max",6,2,1,7, , , , , , , , , ,2, , , , , , , , , 
1969,7,St Kilda,Essendon,43 ,"Rae, Stephen",6,2,4,10,1, , , , , , , ,2,3, , , , , , , , , 
1969,7,St Kilda,Essendon,30 ,"Roberts, Stephen",11,3,1,12, ,1, , , , , , ,1,2, , , , , , , , , 
1969,7,St Kilda,Essendon,3 ,"Smith, Ross",21,2,4,25,1, , , , , , , ,2,4, , , , , , , , , 
1969,7,St Kilda,Essendon,5 ,"Stewart, Ian",25,8,4,29,1, ,1, , , , , ,4,1, , , , , , , , , 
1969,7,St Kilda,Essendon,9 ,"Synman, Ian",8,1, ,8, , , , , , , , ,2,1, , , , , , , , , 
1969,7,St Kilda,Essendon,7 ,"Trott, Stuart",21, ,2,23,1, , , , , , , ,4,2, , , , , , , , , 
