year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,PF,Collingwood,Richmond,30 ,"Alexander, Terry",4,1,1,5, , ,3, , , , , , ,1, , , , , , , , , 
1969,PF,Collingwood,Richmond,42 ,"Clifton, Jeff",10,3,1,11, , , , , , , , ,3, , , , , , , , , , 
1969,PF,Collingwood,Richmond,12 ,"Dunne, Ross",16,6,1,17, ,2,2, , , , , ,2,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,11 ,"Farmer, Bob",12,6,1,13,2,1, , , , , , ,3,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,7 ,"Graham, Ian",6, ,3,9, , , , , , , , ,1,1, , , , , , , , , 
1969,PF,Collingwood,Richmond,22 ,"Greening, John",15,5,2,17, ,2, , , , , , ,1,1, , , , , , , , , 
1969,PF,Collingwood,Richmond,14 ,"Jenkin, Graeme",5,3,2,7, , ,6, , , , , , ,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,6 ,"McKenna, Peter",12,7,3,15,6,1, , , , , , ,1,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,31 ,"McKenzie, Brian",16,4,1,17, , , , , , , , ,2,4, , , , , , , , , 
1969,PF,Collingwood,Richmond,29 ,"OCallaghan, Denis",15,4,2,17, , , , , , , , ,5,2, , , , , , , , , 
1969,PF,Collingwood,Richmond,15 ,"Potter, Ted",8,3,1,9, , , , , , , , ,1,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,5 ,"Price, Barry",13,4,5,18,1,1, , , , , , ,1, , , , , , , , , , 
1969,PF,Collingwood,Richmond,18 ,"Richardson, Max",5,3,1,6, , , , , , , , , ,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,3 ,"Richardson, Wayne",24,6,1,25, ,1, , , , , , ,4,2, , , , , , , , , 
1969,PF,Collingwood,Richmond,28 ,"Thompson, Len",11,3,9,20, , ,14, , , , , ,5,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,1 ,"Tuddenham, Des",11,1,3,14,1,1, , , , , , ,5,1, , , , , , , , , 
1969,PF,Collingwood,Richmond,19 ,"Urquhart, Max",5,2, ,5, , , , , , , , , , , , , , , , , , , 
1969,PF,Collingwood,Richmond,2 ,"Waters, Terry",14,6,3,17, , ,1, , , , , ,1,3, , , , , , , , , 
1969,PF,Collingwood,Richmond,23 ,"Watt, Ricky",19,3,1,20, , , , , , , , ,3,2, , , , , , , , , 
1969,PF,Collingwood,Richmond,4 ,"Wheadon, David",14,6,1,15,2, , , , , , , ,1,2, , , , , , , , , 
