year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1969,GF,Carlton,Richmond,19 ,"Collins, Ian",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1969,GF,Carlton,Richmond,6 ,"Crane, Gary",20,4, ,20, ,1, , , , , , ,4,1, , , , , , , , , 
1969,GF,Carlton,Richmond,17 ,"Crosswell, Brent",7,1, ,7,1,1, , , , , , ,2,1, , , , , , , , , 
1969,GF,Carlton,Richmond,10 ,"Gallagher, Adrian",15,5,2,17,1,1, , , , , , ,4,2, , , , , , , , , 
1969,GF,Carlton,Richmond,21 ,"Gill, Barry",5, ,1,6, , , , , , , , ,1,2, , , , , , , , , 
1969,GF,Carlton,Richmond,11 ,"Goold, John",11,4,3,14, , , , , , , , ,2,3, , , , , , , , , 
1969,GF,Carlton,Richmond,3 ,"Hall, Kevin",7,2,2,9, , , , , , , , ,2,4, , , , , , , , , 
1969,GF,Carlton,Richmond,7 ,"Hopkins, Ted",3, , ,3, , , , , , , , , , , , , , , , , , , 
1969,GF,Carlton,Richmond,5 ,"Jackson, Syd",6,1, ,6,2,1, , , , , , , ,1, , , , , , , , , 
1969,GF,Carlton,Richmond,25 ,"Jesaulenko, Alex",11,2,2,13,1,2, , , , , , ,1,3, , , , , , , , , 
1969,GF,Carlton,Richmond,28 ,"Jones, Peter",9,10,2,11, , ,7, , , , , ,1,3, , , , , , , , , 
1969,GF,Carlton,Richmond,20 ,"Lofts, Wes",16,7,3,19, , , , , , , , ,6, , , , , , , , , , 
1969,GF,Carlton,Richmond,2 ,"Nicholls, John",10,6,1,11,2,1,16, , , , , ,2,5, , , , , , , , , 
1969,GF,Carlton,Richmond,23 ,"Nicoll, Ian",14,1, ,14, ,1, , , , , , ,4,3, , , , , , , , , 
1969,GF,Carlton,Richmond,15 ,"Pinnell, Phillip",4,2,1,5, ,1, , , , , , ,2, , , , , , , , , , 
1969,GF,Carlton,Richmond,32 ,"Quirk, Bryan",23,9,1,24, , , , , , , , ,6,2, , , , , , , , , 
1969,GF,Carlton,Richmond,34 ,"Robertson, Ian",12,2,2,14, , , , , , , , ,2, , , , , , , , , , 
1969,GF,Carlton,Richmond,1 ,"Silvagni, Sergio",14,8,3,17, ,1, , , , , , ,2,3, , , , , , , , , 
1969,GF,Carlton,Richmond,30 ,"Waite, Vin",6,3,1,7, , , , , , , , , ,5, , , , , , , , , 
1969,GF,Carlton,Richmond,42 ,"Walls, Robert",15,6,1,16,1,1,1, , , , , ,2,4, , , , , , , , , 
