first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY__04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY__04-04-1957_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM__11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM__11-02-1958_PERSONAL.csv
Jeff,Cassidy,27-09-1956,18-06-1974,183,83,match_and_player_data/player_all_time_data/CASSIDY_JEFF__27-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CASSIDY_JEFF__27-09-1956_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY__16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY__16-08-1957_PERSONAL.csv
Jeff,Fehring,21-04-1956,20-06-1977,197,106,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_STATS.csv,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY__23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY__23-05-1953_PERSONAL.csv
