Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,11,St Kilda,Richmond,19 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,14 ,"Fisher, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,6 ,"Hartnett, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,5 ,"Hender, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,24 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,29 ,"Hughson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,33 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,7 ,"Mackie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,10 ,"Mohr, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,3 ,"Penny, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,16 ,"Perkins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,22 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,11,St Kilda,Richmond,31 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
