Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Fremantle,Adelaide,35 ,"Apeness, Michael", , ,4,4, , ,2,2, , , ,1, ,1, ,3, , , ,5, , ,90
2016,21,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",10,4,3,13,1, , ,4,1,1, ,3,2, , ,4,9, ,1,1, , ,90
2016,21,Fremantle,Adelaide,19 ,"Blakely, Connor",6,4,18,24, , ,2,8,2,1,1,2, ,1, ,6,18, , ,2, , ,69
2016,21,Fremantle,Adelaide,30 ,"Clarke, Zac",2,1,7,9, , ,15,1, ,2,3, , , , ,5,3, , ,6, , ,91
2016,21,Fremantle,Adelaide,40 ,"Collins, Sam",9,5,6,15, , , , ,2,1, ,2, , , ,7,7, , ,7, , ,88
2016,21,Fremantle,Adelaide,32 ,"Hill, Stephen",18,5,14,32, , , ,2,2,5,1,5, ,1, ,7,27, , , , , ,86
2016,21,Fremantle,Adelaide,15 ,"Hughes, Ethan",11,4,9,20, , , ,2,4,2,2,2,1,1, ,7,13,1, ,2, , ,84
2016,21,Fremantle,Adelaide,5 ,"Ibbotson, Garrick",11,6,5,16, , , ,2,4,2,2,4,1, , ,5,11, , , , , ,95
2016,21,Fremantle,Adelaide,26 ,"Langdon, Ed",9,3,16,25,1, , ,2,2,3,3,3, , , ,4,20, , , , , ,80
2016,21,Fremantle,Adelaide,23 ,"Mayne, Chris",10,5,10,20, , , ,5,4, , ,1,1, , ,4,15, , ,1, , ,84
2016,21,Fremantle,Adelaide,16 ,"Mundy, David",10, ,15,25, , , ,4,4,3,5,4, ,1, ,8,13, , , , , ,84
2016,21,Fremantle,Adelaide,27 ,"Neale, Lachie",8,2,23,31, , , ,7,2,2,9,3,1, , ,18,13, , , , ,1,81
2016,21,Fremantle,Adelaide,29 ,"Pavlich, Matthew",9,4,6,15,2, , ,4, ,4, ,3,2,1, ,11,4,1,1,2, ,2,89
2016,21,Fremantle,Adelaide,6 ,"Pearce, Danyle",10,2,8,18, , , ,4,1,2,1,1,1, , ,7,11, , ,2,1, ,71
2016,21,Fremantle,Adelaide,31 ,"Sandilands, Aaron",1,1,4,5, , ,28,1,1,2,1,3, ,2, ,4,1, , ,4, , ,51
2016,21,Fremantle,Adelaide,11 ,"Sheridan, Tom",11, ,7,18,1, , ,3,3,5,2,4, ,2, ,5,13, , ,1, ,2,78
2016,21,Fremantle,Adelaide,36 ,"Silvagni, Alex",9,5,5,14, , , , ,4,1, ,1,1, , ,8,7,1, ,5, , ,83
2016,21,Fremantle,Adelaide,34 ,"Spurr, Lee",9,3,8,17, , , ,1,2, , ,8,2,2, ,11,8, , ,3, , ,87
2016,21,Fremantle,Adelaide,18 ,"Tucker, Darcy",12,4,7,19, ,1, ,6,3,3,2,4,1, , ,6,14, , , , , ,79
2016,21,Fremantle,Adelaide,10 ,"Walters, Michael",10,5,7,17,5,1, ,2,1,2, ,2,2,2,1,8,11, ,2,1, , ,90
2016,21,Fremantle,Adelaide,14 ,"Weller, Lachie",11,2,8,19, , , ,2,3,2,1,1, , , ,6,12, , , ,1,1,80
2016,21,Fremantle,Adelaide,41 ,"Yarran, Shane",8,3,4,12,1,1, ,3, ,2,1,1,1, , ,4,7, , , , , ,69
