Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Adelaide,Fremantle,21 ,"Atkins, Rory",10,3,22,32,1, , ,1,1,4,1,1, , , ,9,23, , ,1, ,1,81
2016,21,Adelaide,Fremantle,18 ,"Betts, Eddie",11,7,2,13,6,1, ,5,1,2, ,1,1,1,2,5,8,1,6, , , ,84
2016,21,Adelaide,Fremantle,16 ,"Brown, Luke",15,4,8,23,1, , ,4,5,3, ,5, ,2, ,3,18, ,1,2, , ,84
2016,21,Adelaide,Fremantle,23 ,"Cameron, Charlie",8, ,5,13,1, , ,4, ,4, ,2,1,1, ,5,7, , , ,5,1,83
2016,21,Adelaide,Fremantle,25 ,"Cheney, Kyle",9,4,10,19, , , ,1,3,3, ,1,3,1, ,8,10, , ,6, , ,90
2016,21,Adelaide,Fremantle,2 ,"Crouch, Brad",11,2,18,29, , , ,5,3,5,4,1,1, , ,11,18, , ,1, ,2,72
2016,21,Adelaide,Fremantle,44 ,"Crouch, Matt",7,3,17,24, , , ,6, ,4,5,3, ,1, ,12,13, ,1,2,3, ,69
2016,21,Adelaide,Fremantle,26 ,"Douglas, Richard",13,7,17,30, , , ,3, ,3,1,1, , , ,11,19,1, ,1, ,2,77
2016,21,Adelaide,Fremantle,15 ,"Hartigan, Kyle",9,4,1,10, , , ,2,4,1, ,2,1, , ,3,6,2, ,3, , ,88
2016,21,Adelaide,Fremantle,4 ,"Jenkins, Josh",12,4,1,13,5,3,4,2,2,3,1,2,1,1, ,11,4,2,3,1, ,2,85
2016,21,Adelaide,Fremantle,29 ,"Laird, Rory",11,7,22,33, , , ,4,1,4,1,3, ,1,3,8,25, , , , , ,87
2016,21,Adelaide,Fremantle,6 ,"Lever, Jake",16,6,8,24,1, , , ,4,1, ,1,1, , ,6,16, , ,1,3,1,83
2016,21,Adelaide,Fremantle,27 ,"Lynch, Tom",12,10,9,21,2,2, ,2, ,6,2,4, ,1, ,6,15, ,2,1,4, ,85
2016,21,Adelaide,Fremantle,31 ,"Lyons, Jarryd",15,3,13,28, ,1, ,7,1,5,4,5, ,2, ,8,20, , , , ,1,74
2016,21,Adelaide,Fremantle,14 ,"Mackay, David",12,4,12,24, , , ,8,1,1,2,2, , , ,8,16, ,1,1,2,1,87
2016,21,Adelaide,Fremantle,41 ,"McGovern, Mitch",5,3,2,7,1,1, ,1, ,1, ,2,1,1, ,5,3,2,2,1, , ,78
2016,21,Adelaide,Fremantle,43 ,"OBrien, Reilly",4,1,8,12, ,1,18,4, ,1,3,2,1,1, ,4,7, ,1, , , ,81
2016,21,Adelaide,Fremantle,9 ,"Sloane, Rory",7, ,13,20,1, ,1,7, ,1,4,3,2,1, ,9,12, , ,3,1, ,71
2016,21,Adelaide,Fremantle,33 ,"Smith, Brodie",16,4,5,21, ,1, ,1,3,4,3,2, , , ,3,18, ,1, , ,1,82
2016,21,Adelaide,Fremantle,12 ,"Talia, Daniel",6,6,13,19, , , ,3,2,3, ,1, , , ,4,16, , ,9, , ,98
2016,21,Adelaide,Fremantle,5 ,"Thompson, Scott",14,7,12,26,1, , ,7, ,7,3,1,1, , ,10,16, , ,2, ,1,72
2016,21,Adelaide,Fremantle,13 ,"Walker, Taylor",9,5,5,14,1,2, ,4, ,3, ,3, ,2, ,6,8,1,2,2, ,1,88
