Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,8,South Melbourne,Hawthorn,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,5 ,"Collihole, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,25 ,"Digney, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,1 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,19 ,"Miller, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,32 ,"Moore, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,15 ,"Paez, Ron", , , , ,6, , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,23 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,22 ,"Schaefer, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,34 ,"Scott, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,South Melbourne,Hawthorn,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
