Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,15,Adelaide,St Kilda,44 ,"Bock, Nathan",11,5,3,14,2,1, ,1, ,1, ,2,2,2, ,2,12, , , , , ,81
2007,15,Adelaide,St Kilda,24 ,"Burton, Brett",7,8,6,13,2,1, ,1,1,3, ,5, , , ,3,9,1,2, , , ,81
2007,15,Adelaide,St Kilda,11 ,"Doughty, Michael",8,7,17,25, , , ,5, ,1,6,1, , , ,9,16, , ,1,1, ,68
2007,15,Adelaide,St Kilda,26 ,"Douglas, Richard",4, ,4,8, , , ,5,1,1,2,1, ,1, ,4,4, , ,1, , ,64
2007,15,Adelaide,St Kilda,9 ,"Edwards, Tyson",8,1,11,19, ,1, ,3,4,1,3,2,1,1, ,6,13, , ,2,2,1,83
2007,15,Adelaide,St Kilda,36 ,"Goodwin, Simon",12,1,14,26, , ,1,5,5,6,2,2,1,1, ,8,18, , ,1,6, ,89
2007,15,Adelaide,St Kilda,13 ,"Hudson, Ben",3,3,8,11, , ,13,2, , ,3,2, ,1, ,6,5,1, ,4, , ,70
2007,15,Adelaide,St Kilda,18 ,"Johncock, Graham",2,2,9,11, , , ,2,3,1, , ,3, , ,4,9, , ,1,3, ,100
2007,15,Adelaide,St Kilda,21 ,"Knights, Chris",11,7,9,20, , , ,4, ,7, ,3, ,1, ,7,14, , ,1, ,1,96
2007,15,Adelaide,St Kilda,20 ,"Maric, Ivan",3,4,6,9,1, ,15,4, ,1,1, , , , ,3,6,1, ,4, , ,62
2007,15,Adelaide,St Kilda,3 ,"Massie, Kris",6,7,11,17, , ,1, ,3,1,2,2, ,2, ,1,16, , ,3,3,1,100
2007,15,Adelaide,St Kilda,16 ,"McGregor, Ken",6,4,2,8,1, , ,1, ,1, ,4,2,2, ,3,5, ,1,5, , ,98
2007,15,Adelaide,St Kilda,23 ,"McLeod, Andrew",22,9,5,27,1, , ,2,8,3, ,1, , , ,5,23, , , , , ,100
2007,15,Adelaide,St Kilda,33 ,"Reilly, Brent",14,4,5,19, ,1, , ,1,4, ,5, ,3, ,2,16, , ,2,1,1,60
2007,15,Adelaide,St Kilda,32 ,"Ricciuto, Mark",6,5, ,6,2,1, ,2, ,2, ,1, , , ,2,4,1,2, , ,1,70
2007,15,Adelaide,St Kilda,25 ,"Rutten, Ben",1,2,4,5, , , , , ,1, , , , , ,2,3,1, ,1, , ,50
2007,15,Adelaide,St Kilda,12 ,"Shirley, Robert",8,4,8,16, , ,1,2, ,2,4, , , , ,6,10, , ,1, , ,77
2007,15,Adelaide,St Kilda,27 ,"Stevens, Scott",8,3,4,12, , , ,2,4,1,1,3,2,3, ,6,7, , ,7,2, ,100
2007,15,Adelaide,St Kilda,5 ,"Thompson, Scott",16,5,8,24, ,1, ,7,3,4,5,7,1,1, ,8,15, , ,1, , ,80
2007,15,Adelaide,St Kilda,15 ,"Torney, Jason",8,7,8,16, ,1,1,6,3,2,2, , , , ,8,9, , ,5,2, ,100
2007,15,Adelaide,St Kilda,7 ,"van Berlo, Nathan",6,4,8,14, , ,1,4, ,2, ,1, ,1, ,5,9, , ,3, , ,70
2007,15,Adelaide,St Kilda,17 ,"Welsh, Scott",7,4,6,13,3, , ,3, ,2, ,2,1, , ,6,7, ,2,1,1,3,100
