Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,QF,West Coast,Hawthorn,26 ,"Butler, Sam",6, ,7,13, ,1, ,1, ,1, ,1,1, , ,6,8, , ,1, , ,84
2015,QF,West Coast,Hawthorn,15 ,"Cripps, Jamie",9,4,4,13,2,1, ,6, ,3,1,1, , , ,3,9, ,1, , ,1,81
2015,QF,West Coast,Hawthorn,27 ,"Darling, Jack",3,3,3,6,1, , ,5, , , ,2, ,2, ,2,5,2,2,2, , ,95
2015,QF,West Coast,Hawthorn,18 ,"Ellis, Xavier",9,3, ,9, , , ,3,3, , ,2, , , ,2,7, , ,2, , ,84
2015,QF,West Coast,Hawthorn,3 ,"Gaff, Andrew",13,2,11,24, , , ,2,1,3,6,2,1, , ,12,11, , ,1,2, ,91
2015,QF,West Coast,Hawthorn,33 ,"Hill, Josh",11,6,3,14,3, , ,2,1,2, ,1, , , ,3,8, ,1, , ,1,85
2015,QF,West Coast,Hawthorn,25 ,"Hurn, Shannon",19,5,7,26, , , ,4,6,3,3,2,1,1, ,13,9, , ,4, , ,95
2015,QF,West Coast,Hawthorn,34 ,"Hutchings, Mark",14,3,10,24,1, , ,5,1,7,6,3,2,1, ,12,11, , ,2, , ,77
2015,QF,West Coast,Hawthorn,17 ,"Kennedy, Josh",10,9,6,16,3,2, , , ,2, ,4, ,1, ,6,10,3,5,1, , ,100
2015,QF,West Coast,Hawthorn,2 ,"LeCras, Mark",16,9,4,20,2,1, ,4, ,5,1,2,1,1, ,6,13, ,5,2, ,2,93
2015,QF,West Coast,Hawthorn,35 ↑,"McGinnity, Patrick", , ,2,2, , , , , , , , , , , ,2, , , , , , ,9
2015,QF,West Coast,Hawthorn,20 ,"McGovern, Jeremy",4,3,3,7, , , , , ,1, ,1,1, , ,2,5, , ,7, , ,74
2015,QF,West Coast,Hawthorn,9 ,"Naitanui, Nic",7,1,5,12, , ,40,1, ,3,5,1,1, , ,12, ,1, ,3, , ,76
2015,QF,West Coast,Hawthorn,24 ,"Rosa, Matt",9,5,17,26, , , ,5,2,3,2,5, ,2, ,8,17, , ,1, , ,93
2015,QF,West Coast,Hawthorn,31 ↓,"Schofield, Will",7,1,2,9, , , ,2,5, , ,3, , , ,5,4, , ,8, , ,77
2015,QF,West Coast,Hawthorn,10 ,"Selwood, Scott",13,1,6,19, , , ,4,2,1,5,1,3,1, ,11,8, , , , , ,89
2015,QF,West Coast,Hawthorn,4 ,"Sheed, Dom",10,3,9,19, ,1, ,2,1,3,1,3,1,1, ,3,16, ,1,1, , ,84
2015,QF,West Coast,Hawthorn,5 ,"Sheppard, Brad",12,5,1,13,1, , , ,1,3, ,1,2, , ,3,8,1, ,7, , ,93
2015,QF,West Coast,Hawthorn,13 ,"Shuey, Luke",13,3,12,25, ,1, ,2, ,4,6,5,1,2, ,11,13, , ,2, ,1,74
2015,QF,West Coast,Hawthorn,22 ,"Sinclair, Callum",7,4,4,11, , ,19,1,2,3,2,4,1,1, ,6,4,2, ,4, ,1,79
2015,QF,West Coast,Hawthorn,12 ,"Wellingham, Sharrod",8,4,7,15, , , ,6,1, , ,2,2,2, ,10,6,2, ,5, , ,85
2015,QF,West Coast,Hawthorn,6 ,"Yeo, Elliot",12,6,7,19,1,2, ,3,1,3,2,4,1,1, ,10,10,2,2,3, ,1,84
