Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,QF,Hawthorn,West Coast,14 ,"Birchall, Grant",11,1,8,19, , , ,3, ,2,1,1, , , ,5,14, , ,2, , ,77
2015,QF,Hawthorn,West Coast,22 ,"Breust, Luke",5,4,8,13, ,2, ,5, ,1,3,3, ,3, ,8,7, ,2,1, ,1,74
2015,QF,Hawthorn,West Coast,9 ,"Burgoyne, Shaun",7,2,6,13,2, , ,1, ,1,1,3, ,1, ,5,8, ,1,1, , ,85
2015,QF,Hawthorn,West Coast,8 ↑,"Duryea, Taylor",6,2,1,7, , , ,1,4, , ,1, , , ,1,5, , , , , ,35
2015,QF,Hawthorn,West Coast,12 ,"Frawley, James",4,1,2,6, , , ,7, , ,1,1,2,1, ,4,3, , ,3, , ,96
2015,QF,Hawthorn,West Coast,6 ,"Gibson, Josh",9,6,5,14, , , ,2,1, ,1, , , , ,3,12, , ,4, , ,100
2015,QF,Hawthorn,West Coast,19 ,"Gunston, Jack",5,2,6,11,1, , ,3, , ,1,2,2,1, ,4,7, , ,1, , ,83
2015,QF,Hawthorn,West Coast,20 ↓,"Hale, David",4,1,1,5,1, ,13,3,1,1,3, ,2, , ,4,1,1, , , , ,50
2015,QF,Hawthorn,West Coast,10 ,"Hill, Bradley",11,1,6,17, , , ,5,5,3,6,2, ,1, ,10,7, , , , , ,83
2015,QF,Hawthorn,West Coast,15 ,"Hodge, Luke",19,7,10,29,1, , ,6,1,3,2,4,5,1, ,7,22, ,1,3, , ,83
2015,QF,Hawthorn,West Coast,17 ,"Lake, Brian",8,6,5,13, , , ,2,2,1, ,1, , , ,8,5,2,1,8, , ,91
2015,QF,Hawthorn,West Coast,29 ,"Langford, Will",10,1,7,17, , ,1,7,1,2,4,8,1,2, ,8,8, , ,3, , ,80
2015,QF,Hawthorn,West Coast,3 ,"Lewis, Jordan",11,4,14,25, , ,5,5,4,2,4,5, ,2, ,11,13, , ,1, , ,90
2015,QF,Hawthorn,West Coast,7 ,"McEvoy, Ben",5,5,3,8, , ,25,5, , ,2,3, ,1, ,5,3,2,1,10, , ,81
2015,QF,Hawthorn,West Coast,5 ,"Mitchell, Sam",18,3,17,35, , ,1,3,4,4,10,4,1,1, ,13,22, , ,4, ,1,85
2015,QF,Hawthorn,West Coast,28 ,"Puopolo, Paul",9, ,5,14, ,1, ,5, ,7,2,3,1,2, ,3,8, , ,1, ,1,91
2015,QF,Hawthorn,West Coast,33 ,"Rioli, Cyril",12,3,9,21,1,1, ,6, ,4,3,1,1, , ,10,13, ,1,4, ,1,75
2015,QF,Hawthorn,West Coast,2 ,"Roughead, Jarryd",9,7,11,20,2,2, ,4,2,1,1,3, , , ,10,13,2,2,1, ,1,92
2015,QF,Hawthorn,West Coast,26 ,"Shiels, Liam",11, ,5,16, ,1, ,9,2,3,3,8,1,2, ,10,6, , ,1, , ,89
2015,QF,Hawthorn,West Coast,16 ,"Smith, Isaac",9,4,7,16,1, ,1,4,1,3, , , , , ,3,12, ,1,2, ,1,87
2015,QF,Hawthorn,West Coast,24 ,"Stratton, Ben",2,2,3,5, , , ,2,1, , ,1, ,1, ,3,3, , ,7, , ,97
2015,QF,Hawthorn,West Coast,4 ,"Suckling, Matt",14,2,1,15, ,1, ,1,1,2,2,3, , , ,5,10, , ,2, , ,77
