Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,17,University,Geelong,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,22 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,11 ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,16 ,"Kneen, Edgar", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,25 ,"Park, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,University,Geelong,24 ,"Willis, Carl", , , , ,3, , , , , , , , , , , , , , , , , , 
