Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,14,South Melbourne,Footscray,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,3 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,  ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,31 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,37 ,"Lucas, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,6 ,"Perrett, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,29 ,"Roulent, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,  ,"Thomas, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,14,South Melbourne,Footscray,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
