first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_PERSONAL.csv
Anthony,Darcy,22-03-1972,23-03-1992,184,83,match_and_player_data/player_all_time_data/DARCY_ANTHONY__22-03-1972_STATS.csv,match_and_player_data/player_all_time_data/DARCY_ANTHONY__22-03-1972_PERSONAL.csv
Glen,Coghlan,29-07-1974,11-04-1995,190,94,match_and_player_data/player_all_time_data/COGHLAN_GLEN__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_GLEN__29-07-1974_PERSONAL.csv
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_PERSONAL.csv
Andrew,McLean,18-07-1973,25-03-1996,193,94,match_and_player_data/player_all_time_data/MCLEAN_ANDREW__18-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_ANDREW__18-07-1973_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Robert,Neill,05-01-1974,18-08-1992,184,90,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_STATS.csv,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Joe,McLaren,11-12-1977,26-03-1996,187,82,match_and_player_data/player_all_time_data/MCLAREN_JOE__11-12-1977_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_JOE__11-12-1977_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
Jason,Traianidis,07-11-1974,25-03-1996,188,95,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON__07-11-1974_STATS.csv,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON__07-11-1974_PERSONAL.csv
Jason,Cripps,14-10-1976,10-04-1996,183,86,match_and_player_data/player_all_time_data/CRIPPS_JASON__14-10-1976_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JASON__14-10-1976_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_PERSONAL.csv
Daniel,Healy,03-05-1974,17-06-1996,189,87,match_and_player_data/player_all_time_data/HEALY_DANIEL__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/HEALY_DANIEL__03-05-1974_PERSONAL.csv
Jamie,Elliott,06-02-1973,09-04-1991,185,85,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__06-02-1973_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_PERSONAL.csv
