Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,13,Footscray,Melbourne,31 ,"Austin, Graeme",12,1,4,16, , , , , , , , ,2,1, , , , , , , , , 
1972,13,Footscray,Melbourne,20 ,"Bartlett, Les",11,3, ,11, , ,1, , , , , ,1,1, , , , , , , , , 
1972,13,Footscray,Melbourne,6 ,"Bisset, George",16,1, ,16,2, , , , , , , ,3,1, , , , , , , , , 
1972,13,Footscray,Melbourne,44 ,"Boyle, Stephen",6,3,1,7,1,1, , , , , , , ,1, , , , , , , , , 
1972,13,Footscray,Melbourne,26 ,"Brown, Don",9,1,3,12, , , , , , , , ,1,2, , , , , , , , , 
1972,13,Footscray,Melbourne,10 ,"Casey, Gordon",15,3,1,16, , , , , , , , ,2,1, , , , , , , , , 
1972,13,Footscray,Melbourne,38 ,"Cockerell, Bob",22,1,5,27, , , , , , , , ,3,1, , , , , , , , , 
1972,13,Footscray,Melbourne,48 ,"Collins, Dennis",10,4,3,13, ,1, , , , , , , , , , , , , , , , , 
1972,13,Footscray,Melbourne,34 ,"Cook, Graeme",13,3,4,17, , , , , , , , ,3,3, , , , , , , , , 
1972,13,Footscray,Melbourne,24 ,"Dempsey, Gary",12,4,1,13, , ,8, , , , , ,4,1, , , , , , , , , 
1972,13,Footscray,Melbourne,8 ,"Mannix, Alan",1,1,1,2, , ,1, , , , , , ,1, , , , , , , , , 
1972,13,Footscray,Melbourne,5 ,"McGhie, Robert",4,1, ,4, ,1, , , , , , , , , , , , , , , , , 
1972,13,Footscray,Melbourne,2 ,"Quinlan, Bernie",11,2,6,17,1, , , , , , , ,1,1, , , , , , , , , 
1972,13,Footscray,Melbourne,14 ,"Round, Barry",13,7,1,14,1, ,9, , , , , ,4,1, , , , , , , , , 
1972,13,Footscray,Melbourne,18 ,"Salmon, Ian",6,3,1,7, , ,2, , , , , ,1,2, , , , , , , , , 
1972,13,Footscray,Melbourne,9 ,"Sandilands, Laurie",13,8, ,13,3,4, , , , , , ,3,2, , , , , , , , , 
1972,13,Footscray,Melbourne,15 ,"Stamp, Ray",18,2,3,21,1, , , , , , , ,3,3, , , , , , , , , 
1972,13,Footscray,Melbourne,42 ,"Thomas, Ralph",13,5, ,13, , , , , , , , ,4, , , , , , , , , , 
1972,13,Footscray,Melbourne,16 ,"Thorpe, David",15,6,1,16,2, , , , , , , , ,2, , , , , , , , , 
1972,13,Footscray,Melbourne,4 ,"Welsh, Peter",17,9, ,17, , , , , , , , ,4,2, , , , , , , , , 
