Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,12,Collingwood,St Kilda,12 ,"Banks, Denis",12,4, ,12,2,3, ,1, , , , ,1,1, , , , , , , , , 
1988,12,Collingwood,St Kilda,17 ,"Barwick, Doug",19,5,2,21,1,1, ,1, , , , , ,4, , , , , , , , , 
1988,12,Collingwood,St Kilda,26 ,"Brown, Gavin",9,2,8,17, , , ,3, , , , ,1, , , , , , , , , , 
1988,12,Collingwood,St Kilda,21 ,"Christian, Michael",13,3,4,17, , ,2,1, , , , ,3, , , , , , , , , , 
1988,12,Collingwood,St Kilda,33 ,"Cloke, David",15,7,5,20, , ,26, , , , , ,1,3,2, , , , , , , , 
1988,12,Collingwood,St Kilda,8 ,"Croall, Jason",13,3,4,17, , , ,1, , , , , ,1, , , , , , , , , 
1988,12,Collingwood,St Kilda,28 ,"Crosisca, Gavin",19,4,8,27, ,1, ,1, , , , , ,2, , , , , , , , , 
1988,12,Collingwood,St Kilda,35 ,"Daicos, Peter",19,3,8,27,1,1, , , , , , , ,1, , , , , , , , , 
1988,12,Collingwood,St Kilda,4 ,"Hawke, Paul",22,2,8,30,1, , ,1, , , , ,2,1,1, , , , , , , , 
1988,12,Collingwood,St Kilda,44 ,"Kerrison, Shane",10, ,4,14, , , ,5, , , , ,2,3, , , , , , , , , 
1988,12,Collingwood,St Kilda,34 ,"McGuane, Mick",10,4,8,18, ,1, ,1, , , , , ,1, , , , , , , , , 
1988,12,Collingwood,St Kilda,42 ,"Millane, Darren",18,3,9,27, , , ,2, , , , ,4,4,3, , , , , , , , 
1988,12,Collingwood,St Kilda,7 ,"Morwood, Shane",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
1988,12,Collingwood,St Kilda,13 ,"Richardson, Alan",5,1,3,8, , , , , , , , , , , , , , , , , , , 
1988,12,Collingwood,St Kilda,45 ,"Ryan, Matthew",15,3,1,16,1,1, ,6, , , , ,2,5, , , , , , , , , 
1988,12,Collingwood,St Kilda,22 ,"Shaw, Tony",14,1,8,22, , ,1,1, , , , ,2,3, , , , , , , , , 
1988,12,Collingwood,St Kilda,27 ,"Starcevich, Craig",4,2,8,12,1, ,2, , , , , ,2,7, , , , , , , , , 
1988,12,Collingwood,St Kilda,9 ,"Taylor, Brian",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1988,12,Collingwood,St Kilda,24 ,"Turner, Jamie",15,1, ,15, , , , , , , , ,2, , , , , , , , , , 
1988,12,Collingwood,St Kilda,19 ,"Wright, Graham",3,1,3,6, , , ,1, , , , , ,2, , , , , , , , , 
