first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_PERSONAL.csv
Josh,Wagner,24-06-1994,05-04-2016,189,84,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_STATS.csv,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_PERSONAL.csv
Aaron,Vandenberg,03-03-1992,30-03-2015,191,90,match_and_player_data/player_all_time_data/VANDENBERG_AARON__03-03-1992_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_AARON__03-03-1992_PERSONAL.csv
Oscar,McDonald,18-03-1996,26-08-2015,196,100,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_PERSONAL.csv
James,Harmes,05-10-1995,06-07-2015,185,82,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_PERSONAL.csv
Billy,Stretch,08-09-1996,05-05-2015,180,80,match_and_player_data/player_all_time_data/STRETCH_BILLY__08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_BILLY__08-09-1996_PERSONAL.csv
Clayton,Oliver,22-07-1997,22-03-2016,187,85,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_PERSONAL.csv
Ben,Kennedy,03-03-1994,28-04-2013,175,76,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_PERSONAL.csv
Jayden,Hunt,03-04-1995,11-04-2016,187,82,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Christian,Petracca,04-01-1996,25-04-2016,186,96,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_PERSONAL.csv
