Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,2,North Melbourne,St Kilda,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,1 ,"Connellan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,23 ,"Coulton, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,24 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,36 ,"Hill, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,17 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,29 ,"Malone, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,26 ,"Molloy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,28 ,"OBrien, Dally", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,30 ,"Patterson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,9 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,3 ,"Stephens, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,8 ,"Walsh, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,North Melbourne,St Kilda,6 ,"Winberg, Harold", , , , , , , , , , , , , , , , , , , , , , , 
